char,sent_n,token_i,word
0,1,0,In
3,1,1,New
7,1,2,York
13,1,4,speaking
29,1,7,Clinton
37,1,8,Global
44,1,9,Initiative
56,1,11,British
64,1,12,Prime
70,1,13,Minister
79,1,14,Tony
84,1,15,Blair
90,1,16,spoke
102,1,19,brutal
109,1,20,honesty
128,1,24,UNFCCC
137,1,26,Kyoto
143,1,27,protocol
156,1,29,global
163,1,30,warming
173,2,33,Blair
182,2,36,longtime
191,2,37,supporter
208,2,40,Kyoto
214,2,41,treaty
222,2,43,recognized
238,2,45,countries
257,2,48,accept
268,2,50,limits
275,2,51,imposed
286,2,53,Kyoto
294,2,56,No
297,2,57,country
308,2,59,going
317,2,61,cut
325,2,63,growth
335,3,67,Of
338,3,68,India
348,3,70,China
356,3,73,They
368,3,76,going
377,3,78,start
383,3,79,negotiating
403,3,81,treaty
410,3,82,like
415,3,83,Kyoto
423,4,86,India
433,4,88,China
443,4,90,classified
457,4,92,developing
468,4,93,countries
485,4,96,Kyoto
491,4,97,protocol
517,4,103,money
527,4,105,technology
550,4,109,restricted
568,4,112,limits
577,5,115,His
581,5,116,approach
592,5,119,What
597,5,120,countries
618,5,124,work
635,5,127,develop
647,5,129,science
685,5,136,way
701,5,140,going
710,5,142,tackle
722,5,144,problem
740,5,147,develop
752,5,149,science
764,5,151,technology
