char,sent_n,token_i,word
0,1,0,Major
6,1,1,distributors
26,1,4,operating
36,1,5,system
43,1,6,Linux
54,1,8,agreed
66,1,11,new
70,1,12,standard
84,1,14,includes
93,1,15,common
100,1,16,elements
113,1,18,desktop
121,1,19,software
149,1,26,Linux
162,1,29,effective
172,1,30,competitor
186,1,32,Microsoft
196,1,33,Windows
210,2,37,Free
215,2,38,Standards
225,2,39,Group
232,2,41,FSG
242,2,44,unveil
253,2,46,Linux
259,2,47,Standard
268,2,48,Base
274,2,50,LSB
286,2,54,Tuesday
301,2,57,Desktop
309,2,58,Linux
315,2,59,Summit
325,2,61,San
329,2,62,Diego
346,3,66,distribution
362,3,68,include
370,3,69,LSB
378,3,71,support
387,3,73,Xandros
399,3,76,expected
414,3,79,released
426,3,81,May
433,3,84,followed
442,3,85,shortly
453,3,87,versions
465,3,89,Red
469,3,90,Hat
474,3,92,Novell
498,4,98,status
508,4,100,Ubuntu
517,4,102,upcoming
526,4,103,version
543,4,106,unclear
558,5,110,standards
568,5,111,aim
575,5,113,resolve
583,5,114,difficulties
601,5,116,programmers
613,5,117,face
621,5,119,developing
632,5,120,software
645,5,122,Linux
652,6,124,Because
660,6,125,Linux
667,6,127,developed
680,6,129,Finnish
688,6,130,programmer
699,6,131,Linus
705,6,132,Torvalds
715,6,134,defines
727,6,136,kernel
737,6,138,core
749,6,141,operating
759,6,142,system
778,6,147,wide
783,6,148,variety
794,6,150,graphical
804,6,151,interfaces
826,6,155,differing
836,6,156,software
845,6,157,libraries
856,7,159,LSB
864,7,161,standardizes
877,7,162,core
882,7,163,pieces
892,7,165,Linux
906,7,168,development
918,7,169,easier
928,8,173,One
939,8,176,big
943,8,177,things
957,8,180,difficult
970,8,182,consistency
994,8,187,Windows
1003,8,189,biggest
1011,8,190,strength
1022,8,193,Jim
1026,8,194,Zemlin
1034,8,196,executive
1044,8,197,director
1060,8,200,Free
1065,8,201,Standards
1075,8,202,Group
1082,8,204,told
1091,8,206,Associated
1102,8,207,Press
1110,9,210,If
1117,9,212,buy
1123,9,214,Windows
1131,9,215,program
1144,9,218,know
1157,9,221,run
1166,9,224,Windows
1174,9,225,computer
1188,9,228,Linux
1194,9,229,needs
1203,9,231,work
1217,9,234,way
1228,9,239,If
1242,9,242,want
1259,9,246,broadly
1267,9,247,adopted
1284,9,250,technology
1318,9,257,degree
1328,9,259,standardization
1349,9,263,said
