char,sent_n,token_i,word
5,1,1,Larry
11,1,2,Craig
17,1,3,held
24,1,5,news
29,1,6,conference
40,1,7,Tuesday
51,1,9,Boise
58,1,11,Idaho
67,1,13,issue
75,1,15,public
82,1,16,statement
102,1,19,arrest
112,1,21,June
127,1,25,subsequent
138,1,26,guilty
145,1,27,plea
151,1,29,August
166,1,34,misdemeanor
178,1,35,charge
188,1,37,disorderly
199,1,38,conduct
209,2,41,In
216,2,43,statement
232,2,46,Craig
238,2,47,indicated
261,2,51,pled
266,2,52,guilty
280,2,55,charge
292,2,58,months
309,2,61,fact
325,2,66,understand
343,2,69,time
360,2,73,signing
372,2,75,declared
389,2,77,innocent
405,2,80,wrongdoing
423,2,83,Minneapolis
435,2,84,airport
446,2,86,June
462,3,92,According
479,3,95,arresting
489,3,96,officer
498,3,98,Sgt
503,4,100,Dave
508,4,101,Karsnia
525,4,105,dressed
536,4,107,civilian
545,4,108,clothes
560,4,111,time
572,4,114,incident
597,4,120,bathroom
606,4,121,stall
622,4,124,Craig
628,4,125,entered
640,4,127,stall
659,5,132,Karsnia
667,5,133,reported
680,5,135,Senator
688,5,136,tapped
699,5,138,right
705,5,139,foot
720,5,143,stretched
734,5,145,foot
747,5,148,touch
757,5,150,officer
767,5,152,left
772,5,153,foot
783,6,156,Craig
794,6,158,ran
802,6,160,hand
831,6,166,stall
839,6,168,dividing
848,6,169,wall
854,7,171,According
867,7,173,CNN
877,7,176,type
885,7,178,behavior
897,7,180,known
910,7,183,Gay
914,7,184,community
929,7,187,signal
945,7,190,person
952,7,191,wants
961,7,193,engage
971,7,195,lewd
976,7,196,behavior
990,8,199,officer
998,8,200,subsequently
1011,8,201,showed
1023,8,203,Craig
1033,8,205,badge
1040,9,207,Using
1056,9,210,hand
1062,9,212,Karsnia
1070,9,213,directed
1079,9,214,Craig
1104,9,219,door
1110,10,221,After
1121,10,223,words
1136,10,226,Craig
1144,10,228,refusal
1155,10,230,cooperate
1174,10,233,officer
1190,10,237,placed
1203,10,239,arrest
1212,11,242,An
1215,11,243,additional
1226,11,244,charge
1246,11,247,Craig
1253,11,249,interference
1271,11,251,privacy
1289,11,255,thrown
1306,12,259,Craig
1312,12,260,received
1327,12,264,day
1331,12,265,suspended
1341,12,266,jail
1346,12,267,sentence
1360,12,270,fined
1382,12,276,given
1392,12,278,year
1397,12,279,probation
1414,13,283,Craig
1420,13,284,admitted
1445,13,289,mention
1457,13,291,arrest
1471,13,294,Senate
1478,13,295,Ethics
1485,13,296,Committee
1509,13,301,required
1521,13,303,law
1542,13,309,tell
1551,13,311,wife
1566,13,314,immediate
1576,13,315,family
1583,13,316,members
1601,13,319,arrest
1614,13,321,recent
1621,13,322,days
