char,sent_n,token_i,word
0,1,0,Fannie
7,1,1,Mae
14,1,4,housing
22,1,5,mortgage
31,1,6,lender
43,1,9,forgiven
56,1,11,mortgage
65,1,12,debt
73,1,14,Addie
79,1,15,Polk
95,1,20,old
99,1,21,woman
110,1,23,Akron
117,1,25,Ohio
126,1,27,attempted
139,1,29,kill
171,1,35,evicted
188,1,38,home
196,1,40,Wednesday
208,2,43,Polk
217,2,45,lived
230,2,48,home
251,2,53,refinanced
266,2,55,mortgage
275,2,56,numerous
284,2,57,times
316,2,63,got
322,2,65,loan
327,2,66,taken
349,2,70,home
355,3,72,When
360,3,73,authorities
372,3,74,tried
381,3,76,evict
396,3,80,shot
421,3,85,chest
428,4,87,Fannie
435,4,88,Mae
439,4,89,took
449,4,91,Polk
456,4,93,home
479,4,98,loan
484,4,99,company
492,4,100,filed
502,4,102,foreclosure
515,5,104,One
519,5,105,report
531,5,107,Reuters
539,5,108,states
551,5,110,authorities
563,5,111,tried
572,5,113,evict
578,5,114,Polk
602,5,119,times
615,5,122,past
623,6,126,Just
628,6,127,given
638,6,129,circumstances
656,6,132,think
667,6,135,appropriate
681,6,138,said
686,6,139,Brian
692,6,140,Faith
701,6,143,spokesman
715,6,145,Fannie
722,6,146,Mae
735,6,149,said
749,6,152,incident
769,6,155,immediately
793,6,161,radar
799,6,162,screen
809,7,166,Polk
817,7,168,currently
827,7,169,undergoing
838,7,170,treatment
851,7,172,Akron
857,7,173,General
865,7,174,Medical
873,7,175,Center
887,7,178,expected
911,7,183,recovery
921,8,185,She
929,8,187,return
943,8,190,home
951,8,192,soon
963,8,195,recovers
981,8,198,injuries
992,9,201,Polk
1001,9,203,recognized
1015,9,205,Friday
1027,9,207,Dennis
1034,9,208,Kucinich
1053,9,213,democratic
1064,9,214,representative
1083,9,216,Ohio
1089,9,218,spoke
1102,9,221,incident
1118,9,223,debates
1135,9,227,billion
1143,9,228,USD
1147,9,229,bailout
1155,9,230,bill
1169,9,233,United
1176,9,234,States
1183,9,235,House
1192,9,237,Representatives
1208,9,238,passed
1218,9,240,Friday
1226,10,242,He
1229,10,243,states
1245,10,246,bill
1259,10,249,focus
1268,10,251,people
1278,10,253,situations
1289,10,254,like
1294,10,255,Polk
1302,11,259,This
1307,11,260,bill
1333,11,265,Addie
1339,11,266,Polks
1352,11,269,world
1359,12,271,This
1364,12,272,bill
1369,12,273,fails
1378,12,275,address
1390,12,277,fact
1400,12,279,millions
1412,12,281,homeowners
1427,12,283,facing
1434,12,284,foreclosure
1451,12,287,facing
1462,12,289,loss
1476,12,292,home
1482,13,294,This
1487,13,295,bill
1502,13,298,care
1510,13,300,Wall
1515,13,301,Street
1531,13,305,market
1558,13,312,days
1568,13,315,democracy
1581,13,317,going
1587,13,318,downhill
1598,13,321,said
1603,13,322,Kucinich
1615,13,324,Friday
