char,sent_n,token_i,word
0,1,0,Tommy
6,1,1,Sheridan
25,1,5,Member
39,1,8,Scottish
48,1,9,Parliament
60,1,11,MSP
75,1,16,told
83,1,18,expect
92,1,20,prison
99,1,21,sentence
115,1,24,new
119,1,25,year
125,2,27,Sheridan
138,2,29,yesterday
148,2,30,convicted
161,2,32,perjury
176,2,34,Glasgow
184,2,35,High
189,2,36,Court
200,2,39,jury
205,2,40,ruling
215,2,42,lied
225,2,45,libel
231,2,46,case
248,2,49,News
260,2,52,World
267,2,54,NotW
276,3,58,Sheridan
290,3,62,sued
299,3,64,paper
318,3,68,allegations
345,3,73,extra
351,3,75,marital
359,3,76,affairs
368,3,78,visited
378,3,80,sex
382,3,81,club
391,3,83,participated
407,3,85,orgies
415,4,87,He
422,4,89,awarded
440,5,93,Thought
458,5,97,longest
466,5,99,running
474,5,100,perjury
482,5,101,trial
491,5,103,Scotland
502,5,105,history
522,5,110,week
527,5,111,case
532,5,112,started
545,5,114,Sheridan
554,5,115,facing
561,5,116,eighteen
570,5,117,allegations
583,6,119,By
590,6,121,end
601,6,124,trial
611,6,127,faced
626,6,131,single
633,6,132,charge
645,6,135,jury
650,6,136,ruled
663,6,139,guilty
687,7,145,His
691,7,146,wife
696,7,147,Gail
715,7,153,charged
736,7,157,dropped
751,7,160,prosecution
774,7,164,proceedings
792,8,168,case
797,8,169,dates
826,8,176,NotW
831,8,177,ran
837,8,179,series
847,8,181,articles
857,9,183,Central
879,9,187,claims
893,9,190,visited
901,9,191,Manchester
912,9,192,sex
916,9,193,club
921,9,194,Cupids
929,10,196,He
938,10,198,later
944,10,199,claim
953,10,201,court
970,10,205,confessed
990,10,208,friends
1010,10,211,visits
1026,10,215,jury
1031,10,216,decided
1039,10,217,yesterday
1060,10,221,lie
1065,11,223,They
1070,11,224,said
1087,11,228,lying
1101,11,231,said
1125,11,237,affair
1137,11,239,Katrine
1145,11,240,Trolle
1162,11,244,activist
1180,11,247,Scottish
1189,11,248,Socialist
1199,11,249,Party
1206,11,251,SSP
1212,12,254,Trolle
1219,12,255,claimed
1236,12,258,sex
1247,12,261,Sheridan
1256,12,262,marital
1264,12,263,bed
1277,12,266,Glasgow
1285,12,267,home
1299,12,271,jury
1312,12,274,accept
1336,12,279,allegation
1353,13,283,jury
1358,13,284,cleared
1370,13,286,totally
1381,13,288,lying
1395,13,291,said
1419,13,297,affair
1431,13,299,Anvar
1437,13,300,Khan
1445,13,303,NotW
1450,13,304,columnist
1466,13,306,memoirs
1474,13,307,sparked
1486,13,309,original
1495,13,310,reports
1508,14,313,relationship
1525,14,315,alleged
1541,14,318,begun
1559,14,322,carried
1582,14,327,Tommy
1592,14,329,Gail
1597,14,330,married
1615,15,335,A
1624,15,337,friend
1634,15,339,Tommy
1640,15,340,Sheridan
1650,15,342,George
1657,15,343,McNeilage
1675,15,347,tape
1680,15,348,recording
1690,15,349,said
1704,15,353,Sheridan
1713,15,354,admitting
1723,15,355,visits
1733,15,357,Cupids
1741,16,359,Sheridan
1750,16,360,claimed
1765,16,363,faked
1772,17,365,Conducting
1791,17,368,defence
1805,17,370,releasing
1819,17,372,counsel
1828,17,374,Maggie
1835,17,375,Scott
1842,17,377,QC
1857,17,381,weeks
1870,17,384,trial
1876,17,385,starting
1889,17,388,said
1907,17,393,vendetta
1930,18,398,Several
1938,18,399,SSP
1942,18,400,members
1950,18,401,said
1962,18,404,confessed
1975,18,406,affairs
1984,19,408,Sheridan
1998,19,410,provided
2015,19,413,counsel
2030,19,416,successful
2041,19,417,libel
2047,19,418,action
2074,19,424,appealed
2093,20,428,Trial
2099,20,429,judge
2105,20,430,Lord
2110,20,431,Bracadale
2123,20,433,seeking
2131,20,434,background
2142,20,435,reports
2150,20,436,prior
2159,20,438,sentencing
2188,20,444,January
2200,21,447,Sheridan
2222,21,451,submissions
2237,21,453,wishes
2254,22,458,You
2268,22,461,convicted
2293,22,465,offence
2304,22,467,perjury
2314,22,470,Lord
2319,22,471,Bracadale
2329,22,472,told
2334,22,473,Sheridan
2353,22,477,return
2363,22,479,court
2369,22,480,expecting
2382,22,482,begin
2390,22,484,prison
2397,22,485,sentence
2410,23,490,We
2421,23,493,appeal
2428,23,494,lodged
2448,23,497,defamation
2459,23,498,verdict
2478,23,502,look
2483,23,503,forward
2499,23,506,appeal
2506,23,507,succeeding
2520,23,509,Scotland
2531,23,511,Court
2540,23,513,Session
2554,23,517,paper
2560,23,518,said
2568,23,520,respect
2583,23,523,libel
2589,23,524,action
2597,24,526,NotW
2606,24,528,paid
2628,24,533,tape
2636,24,535,Sheridan
2647,24,537,confession
2679,24,543,trial
2688,25,547,I
2711,25,552,stand
2720,25,554,Tommy
2728,25,557,vowed
2738,25,559,wife
