char,sent_n,token_i,word
0,1,0,Two
9,1,2,marines
22,1,4,recently
31,1,5,cleared
42,1,7,charges
57,1,10,brutal
64,1,11,assault
78,1,14,Australian
89,1,15,youth
100,1,18,Townsville
111,1,19,nightclub
121,1,20,February
140,2,24,alleged
148,2,25,assault
156,2,26,occurred
172,2,28,Australian
183,2,29,jurisdiction
205,2,32,permission
220,2,34,given
233,2,37,victim
244,2,39,Attorney
253,2,41,general
261,2,42,Phillip
269,2,43,Ruddock
285,2,46,matter
298,2,49,transferred
315,2,52,military
324,2,53,court
337,2,56,US
344,3,60,I
349,3,62,asked
366,3,66,report
380,3,69,matter
389,3,72,Mr
392,3,73,Ruddock
400,3,74,said
408,4,77,Heath
414,4,78,Twomey
424,4,81,student
435,4,83,Townsville
455,4,87,throat
462,4,88,cut
477,4,91,assault
486,5,93,He
496,5,96,asked
510,5,99,evidence
526,5,102,court
542,5,106,found
562,5,110,acquittal
584,5,113,media
591,6,115,His
595,6,116,father
602,6,117,said
612,6,119,Heath
627,6,122,forever
635,6,123,changed
650,6,126,incident
663,7,130,He
670,7,132,assaulted
689,7,135,hit
700,7,138,bottle
719,7,143,throat
726,7,144,slashed
738,7,147,nearly
745,7,148,penetrated
760,7,150,jugular
768,7,151,vein
778,7,155,said
785,8,158,Mr
788,8,159,Twomey
795,8,160,claimed
812,8,163,son
820,8,165,pressured
833,8,167,US
836,8,168,officials
849,8,170,accept
860,8,172,transfer
872,8,174,jurisdiction
886,9,176,He
889,9,177,says
903,9,180,son
911,9,182,led
918,9,184,believe
935,9,187,penalty
957,9,191,severe
968,10,195,It
980,10,199,foreign
988,10,200,outcome
996,10,201,compared
1019,10,205,normally
1028,10,206,ensue
1045,10,209,Queensland
1056,10,210,justice
1064,10,211,system
1076,10,215,said
1084,11,218,Ruddock
1095,11,220,investigating
1113,11,222,matter
1129,11,226,asked
1146,11,230,report
1162,11,233,US
1165,11,234,Judge
1171,11,235,Advocate
1180,11,236,General
1193,11,239,prosecutes
1208,11,241,military
1217,11,242,cases
1227,12,246,I
1229,12,247,want
1237,12,249,know
1258,12,254,justice
1282,12,260,I
1284,12,261,want
1294,12,263,matter
1301,12,264,tested
1313,12,268,said
1325,13,272,US
1328,13,273,Embassy
1336,13,274,referred
1345,13,275,inquiries
1362,13,278,JAG
1366,13,279,office
1374,14,281,They
1389,14,284,approached
1407,14,287,World
1413,14,288,Today
1435,14,294,comment
