char,sent_n,token_i,word
0,1,0,Despite
8,1,1,expressing
19,1,2,personal
28,1,3,sympathy
45,1,6,Middleton
55,1,7,family
63,1,9,Bermuda
73,1,11,chief
79,1,12,justice
87,1,13,Richard
95,1,14,Ground
102,1,15,dismissed
116,1,18,Friday
127,1,21,application
145,1,25,examine
162,1,28,killing
173,1,30,Rebecca
181,1,31,Middleton
193,2,34,Seventen
202,2,36,year
207,2,37,old
211,2,38,Rebecca
219,2,39,Middleton
233,2,42,Belleville
245,2,44,Ontario
254,2,46,Canada
273,2,50,Bermuda
284,2,52,vacation
306,2,56,raped
316,2,58,murdered
326,3,60,At
333,3,62,time
339,3,64,police
350,3,66,identified
365,3,68,suspects
381,3,71,crime
391,3,74,year
396,3,76,old
400,3,77,Kirk
405,3,78,Mundy
418,3,81,year
423,3,83,old
427,3,84,Justis
434,3,85,Smith
441,4,87,Before
448,4,88,DNA
452,4,89,test
457,4,90,results
474,4,93,tabled
486,4,96,attorney
495,4,97,general
510,4,100,plea
515,4,101,deal
525,4,103,Mundy
534,4,105,exchange
551,4,108,testimony
569,4,110,Smith
576,5,112,It
579,5,113,turned
595,5,116,prosecutors
626,5,121,hard
631,5,122,evidence
643,5,124,connect
651,5,125,Smith
664,5,128,crime
678,5,131,murder
685,5,132,charges
710,5,136,dropped
719,6,138,Mundy
725,6,139,served
734,6,141,years
753,6,145,accessory
770,6,148,crime
782,7,152,murder
789,7,153,case
798,7,155,garnered
807,7,156,significant
819,7,157,worldwide
829,7,158,attention
845,7,161,drawing
856,7,163,Cherie
863,7,164,Booth
869,7,165,QC
873,7,167,lawyer
884,7,169,wife
892,7,171,British
900,7,172,Prime
906,7,173,Minister
915,7,174,Tony
920,7,175,Blair
927,8,177,Booth
937,8,179,advocated
950,8,181,behalf
964,8,184,Middleton
974,8,185,family
992,8,188,recent
1003,8,191,day
1007,8,192,hearing
1027,8,196,justice
1035,8,197,Ground
1044,9,200,In
1051,9,202,ruling
1059,9,204,Chief
1065,9,205,Justice
1073,9,206,Ground
1080,9,207,explained
1095,9,209,new
1099,9,210,charges
1123,9,214,double
1130,9,215,jeopardy
1149,9,218,violate
1157,9,219,current
1165,9,220,law
1187,9,226,errors
1199,9,229,previous
1208,9,230,review
1217,10,233,I
1227,10,236,declare
1239,10,238,law
1254,10,244,said
1259,10,245,Ground
1273,10,248,written
1281,10,249,ruling
1295,11,254,double
1302,11,255,jeopardy
1312,11,257,rule
1325,11,260,established
1341,11,262,straightforward
1368,11,266,require
1376,11,267,legislation
1392,11,270,possibly
1405,11,272,intervention
1423,11,275,higher
1430,11,276,court
1439,11,278,change
1452,12,283,Since
1462,12,285,ruling
1469,12,286,went
1486,12,289,Middletons
1502,12,292,lawyers
1510,12,293,representing
1523,12,294,Mundy
1533,12,296,Smith
1539,12,297,called
1556,12,300,legal
1562,12,301,fees
1573,12,304,paid
1581,12,306,Dave
1586,12,307,Middleton
1597,12,309,Rebecca
1607,12,311,father
1615,13,313,However
1624,13,315,Justice
1632,13,316,Ground
1639,13,317,rejected
1652,13,319,request
1666,14,323,applicant
1680,14,325,suffered
1691,14,327,terrible
1700,14,328,loss
1732,14,336,compensated
1745,15,338,He
1757,15,341,suffered
1768,15,343,wrong
1782,15,347,way
1796,15,350,matter
1807,15,352,mishandled
1825,15,355,outset
1834,15,358,said
1839,15,359,Ground
1848,16,362,In
1854,16,364,view
1860,16,366,Middleton
1874,16,369,entitled
1886,16,371,explore
1900,16,373,reasonable
1911,16,374,avenue
1924,16,377,attempt
1944,16,381,right
1955,16,384,I
1964,16,387,going
1973,16,389,order
1986,16,392,pay
1994,16,394,costs
2015,17,401,Dave
2020,17,402,Middleton
2031,17,404,revealed
2058,17,409,legal
2064,17,410,bill
2069,17,411,approaching
2096,17,415,appeal
2110,17,418,latest
2117,17,419,ruling
2138,17,424,reach
2144,17,425,financially
2162,18,429,cost
2172,18,431,keeps
2178,18,432,going
2188,19,435,So
2191,19,436,far
2202,19,439,covering
2215,19,441,bills
2237,19,447,able
2245,19,449,continue
2266,20,454,I
2274,20,457,know
2284,20,461,told
2289,20,462,CBC
2293,20,463,News
2307,20,466,home
2315,20,468,Belleville
2331,21,471,Middletons
2347,21,473,received
2356,21,474,financial
2366,21,475,support
2381,21,478,past
2389,21,480,fundraising
2413,21,483,Rebecca
2421,21,484,Middleton
2431,21,485,Foundation
2444,22,488,For
2457,22,491,stage
2470,22,494,process
2479,22,496,Middleton
2489,22,497,revealed
2507,22,500,case
2518,22,502,reach
2528,22,504,Court
2537,22,506,Appeal
2547,22,508,Bermuda
2556,22,510,possibly
2568,22,512,November
2578,23,514,Should
2590,23,516,appeal
2597,23,517,prove
2603,23,518,unsuccessful
2621,23,521,case
2635,23,524,brought
2654,23,527,UK
2657,23,528,Privy
2663,23,529,Council
2678,23,532,European
2687,23,533,Court
2696,23,535,Justice
2706,24,538,Dave
2711,24,539,Middleton
2726,24,541,suggested
2745,24,544,Middletons
2762,24,546,like
2770,24,548,retain
2781,24,550,services
2793,24,552,Cherie
2800,24,553,Booth
2814,24,556,upcoming
2823,24,557,appeals
2833,25,560,She
2841,25,563,big
2860,25,568,progress
2874,25,571,I
2883,25,574,hopeful
2901,25,579,said
2906,25,580,Middleton
