char,sent_n,token_i,word
4,1,1,Scugog
11,1,2,flag
16,1,3,controversy
36,1,6,came
47,1,9,end
56,2,12,controversy
68,2,13,began
79,2,15,councillor
90,2,16,Lynn
95,2,17,Philip
102,2,18,Hodgson
110,2,19,lowered
122,2,21,town
127,2,22,hall
132,2,23,flag
144,2,26,respect
158,2,29,fallen
165,2,30,Canadian
174,2,31,soldier
184,3,34,Rather
199,3,37,issue
208,3,39,patriotism
224,3,42,controversy
236,3,43,dealt
247,3,45,union
253,3,46,contracts
278,3,50,specified
297,3,53,raising
309,3,55,lowering
321,3,57,flags
333,3,60,role
338,3,61,reserved
356,3,64,union
362,3,65,members
372,4,68,Liz
376,4,69,Drebit
384,4,71,CUPE
389,4,72,Local
403,4,76,unit
408,4,77,chairman
418,4,79,said
431,4,83,extremely
441,4,84,upset
454,4,87,spin
464,4,89,portrayed
478,4,91,grievance
493,4,94,lack
501,4,96,respect
513,4,98,fallen
520,4,99,Canadian
529,4,100,soldiers
541,5,104,My
544,5,105,apologies
561,5,108,Legion
569,6,110,Never
596,6,116,intent
606,6,118,cause
621,6,121,distress
635,6,124,pain
645,6,127,suffering
677,6,134,said
685,7,138,I
687,7,139,thought
695,7,140,I
711,7,144,right
717,7,145,thing
730,7,148,time
739,8,150,I
747,8,152,think
753,8,153,I
761,8,157,Hodgson
769,8,158,said
774,8,159,yesterday
791,9,164,public
798,9,165,reaction
814,9,168,lowering
830,9,171,flag
840,9,174,timely
847,9,175,manner
854,9,176,needs
866,9,179,addressed
878,9,182,said
883,9,183,Drebit
896,10,187,union
902,10,188,dropped
914,10,190,grievance
928,10,192,said
947,10,198,misunderstanding
