char,sent_n,token_i,word
0,1,0,Former
7,1,1,Syrian
14,1,2,minister
26,1,4,defense
34,1,5,General
42,1,6,Ali
46,1,7,Habib
56,1,9,reportedly
67,1,10,defected
79,1,12,Turkey
91,2,15,Syrian
98,2,16,government
109,2,17,denies
120,2,19,reports
129,2,21,United
136,2,22,States
143,2,23,secretary
156,2,25,state
162,2,26,John
167,2,27,Kerry
173,2,28,confirmed
187,2,30,defection
206,2,33,House
212,2,34,Committee
225,2,36,Foreign
233,2,37,Affairs
241,2,38,hearing
252,2,40,military
261,2,41,intervention
277,2,43,Syria
288,2,45,afternoon
300,3,48,According
313,3,50,reports
322,3,52,Habib
332,3,54,resigned
350,3,57,position
370,3,61,protest
385,3,64,killing
396,3,66,civilians
409,3,68,government
420,3,69,forces
428,4,71,Since
457,4,77,house
463,4,78,arrest
475,4,81,reports
494,4,85,able
502,4,87,escape
513,4,89,flee
540,4,93,border
548,5,95,According
561,5,97,Kamal
567,5,98,al
570,5,100,Labwani
585,5,103,Syrian
592,5,104,National
601,5,105,Coalition
614,5,107,reported
626,5,109,Reuters
635,5,111,Habib
646,5,114,Western
654,5,115,help
663,5,118,escape
673,6,122,Habib
683,6,124,managed
694,6,126,escape
710,6,129,grip
722,6,132,regime
746,6,138,Turkey
772,6,144,mean
789,6,148,joined
800,6,150,opposition
812,7,152,I
818,7,154,told
833,7,158,Western
841,7,159,diplomatic
852,7,160,official
863,7,163,said
868,7,164,al
871,7,166,Labwani
882,7,168,Reuters
892,8,171,On
899,8,173,country
909,8,175,state
915,8,176,television
926,8,177,channel
939,8,180,Syrian
946,8,181,government
957,8,182,denied
968,8,184,reports
976,8,185,saying
985,8,188,There
997,8,191,truth
1015,8,195,media
1025,8,197,reported
1041,8,200,travel
1058,8,203,defense
1066,8,204,minister
1075,8,205,Ali
1079,8,206,Habib
1085,8,207,Mahmoud
1093,8,208,outside
1104,8,210,Syria
1133,8,217,home
1141,9,221,Habib
1154,9,224,highest
1162,9,225,ranking
1170,9,226,Syrian
1177,9,227,official
1189,9,229,defect
1205,9,232,country
1223,9,235,uprisings
1233,9,236,began
