char,sent_n,token_i,word
4,1,1,Institute
17,1,3,Quantum
25,1,4,Optics
36,1,6,Quantum
44,1,7,Information
63,1,10,University
77,1,12,Innsbruck
90,1,14,Austria
102,1,16,created
113,1,18,entanglement
135,1,21,quantum
143,1,22,particles
154,1,24,yielding
165,1,26,quantum
173,1,27,byte
182,1,30,qubyte
200,1,35,qubits
208,2,37,This
219,2,40,important
229,2,41,step
245,2,44,realization
262,2,47,practical
272,2,48,quantum
280,2,49,computer
302,2,53,use
306,2,54,superposed
317,2,55,quantum
325,2,56,states
335,2,58,perform
343,2,59,complex
351,2,60,calculations
365,3,62,A
367,3,63,detailed
376,3,64,writeup
392,3,67,work
400,3,69,available
414,3,72,English
426,3,74,German
438,4,77,formal
445,4,78,paper
455,4,80,published
472,4,83,December
483,4,85,issue
492,4,87,Nature
501,5,90,Contributors
521,5,93,breakthrough
538,5,95,researchers
555,5,97,IQOQI
571,5,100,supervision
586,5,102,Rainer
593,5,103,Blatt
603,5,105,Hartmut
611,5,106,H채ffner
622,5,108,coaction
636,5,110,Otfried
644,5,111,G체hne
654,5,113,Wolfgang
663,5,114,D체r
674,5,117,Innsbruck
684,5,118,research
693,5,119,group
699,5,120,directed
711,5,122,Hans
716,5,123,J체rgen
723,5,124,Briegelhave
737,6,127,With
744,6,129,trap
755,6,131,magnetic
764,6,132,fields
776,6,134,captured
791,6,136,calcium
799,6,137,ions
805,6,139,lined
824,6,144,set
840,6,149,W
842,6,150,states
858,6,154,complicated
870,6,155,laser
876,6,156,technology
888,7,158,A
890,7,159,quantum
898,7,160,byte
914,7,163,ions
919,7,164,provides
930,7,166,computing
940,7,167,matrix
964,7,174,x
973,7,179,elements
998,7,183,independent
1011,8,185,It
1017,8,187,suggested
1036,8,190,method
1053,8,193,scalable
1074,8,197,number
1084,8,199,ions
1098,8,202,increased
1109,9,204,This
1114,9,205,experiment
1125,9,206,proves
1141,9,209,kind
1149,9,211,ion
1153,9,212,traps
1167,9,215,Innsbruck
1190,9,219,promising
1200,9,220,technology
1219,9,223,realization
1234,9,225,large
1240,9,226,computing
1250,9,227,matrices
