char,sent_n,token_i,word
5,1,1,President
15,1,2,Barack
22,1,3,Obama
32,1,5,won
45,1,8,Nobel
51,1,9,Peace
57,1,10,Prize
68,2,13,Norwegian
78,2,14,Nobel
84,2,15,Committee
94,2,16,stated
105,2,18,award
124,2,23,extraordinary
138,2,24,efforts
149,2,26,strengthen
160,2,27,international
174,2,28,diplomacy
188,2,30,co
191,2,32,operation
209,2,34,peoples
224,3,39,award
233,3,41,widely
240,3,42,viewed
250,3,44,surprising
261,3,45,given
272,3,47,Obama
295,3,52,office
311,3,55,months
319,3,57,having
331,3,59,inaugurated
346,3,61,January
359,3,63,year
365,4,65,He
396,4,72,President
409,4,74,receive
421,4,76,prize
427,4,77,whilst
443,4,80,office
457,4,83,Theodore
466,4,84,Roosevelt
480,4,86,Woodrow
488,4,87,Wilson
497,5,90,Head
509,5,93,awarding
518,5,94,committee
540,5,97,Jagland
549,5,99,stated
560,5,101,prize
570,5,103,awarded
581,5,105,early
605,5,110,like
613,5,112,support
632,5,116,trying
642,5,118,achieve
652,6,121,He
655,6,122,particularly
668,6,123,praised
676,6,124,Obama
684,6,126,work
692,6,128,nuclear
700,6,129,disarmament
714,7,132,Obama
724,7,134,said
736,7,138,humbled
752,7,142,award
764,8,146,Nobel
770,8,147,Peace
776,8,148,Prize
791,8,151,awarded
815,8,156,committee
825,8,157,elected
840,8,160,Norwegian
850,8,161,parliament
862,9,163,It
869,9,165,established
884,9,167,Swedish
892,9,168,chemist
900,9,169,Alfred
907,9,170,Nobel
920,9,174,given
934,9,178,person
945,9,180,shall
977,9,187,best
982,9,188,work
991,9,190,fraternity
1014,9,193,nations
1030,9,196,abolition
1043,9,198,reduction
1056,9,200,standing
1065,9,201,armies
1080,9,204,formation
1094,9,206,spreading
1107,9,208,peace
1113,9,209,congresses
