char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Coast
24,1,4,Guard
33,1,6,currently
43,1,7,searching
67,1,11,downed
74,1,12,Beechcraft
85,1,13,twin
90,1,15,engine
97,1,16,plane
103,1,17,piloted
114,1,19,philanthropist
129,1,20,George
139,1,22,Baker
145,1,23,III
157,1,26,coast
166,1,28,Nantucket
177,1,30,Massachusetts
194,2,33,Air
198,2,35,traffic
206,2,36,controllers
218,2,37,lost
223,2,38,radar
229,2,39,contact
242,2,41,pilot
259,2,44,afternoon
286,2,49,pilot
301,2,52,talked
318,2,55,moments
338,3,59,plane
357,3,63,issue
365,3,65,distress
374,3,66,signal
383,4,69,Weather
398,4,72,believed
415,4,76,factor
425,4,78,visibility
451,4,82,miles
