char,sent_n,token_i,word
0,1,0,Opera
6,1,1,Software
19,1,3,ended
29,1,5,use
36,1,7,ads
47,1,10,zero
52,1,11,cost
57,1,12,version
72,1,15,Opera
78,1,16,web
82,1,17,browser
91,2,19,Opera
100,2,21,intended
112,2,23,closed
119,2,24,source
126,2,25,software
140,2,28,license
148,2,29,states
160,2,31,You
164,2,32,shall
174,2,34,modify
182,2,36,translate
193,2,38,reverse
201,2,39,engineer
211,2,41,decompile
224,2,43,disassemble
240,2,45,Software
261,2,49,thereof
282,2,52,attempt
293,2,54,derive
300,2,55,source
307,2,56,code
315,2,58,create
322,2,59,derivative
333,2,60,works
339,2,61,therefrom
352,3,64,Until
366,3,67,program
374,3,68,displayed
387,3,70,advertisement
430,3,77,program
445,3,80,option
463,3,83,remove
474,3,85,advertisement
491,3,87,return
504,3,90,fee
509,4,93,Company
517,4,94,Officials
527,4,95,expressed
537,4,96,hope
563,4,101,prompt
575,4,103,users
584,4,105,download
597,4,107,Opera
603,4,108,browser
620,4,111,increase
633,4,113,company
643,4,115,revenue
660,4,118,search
667,4,119,engine
674,4,120,product
684,5,123,Opera
692,5,125,features
701,5,126,compete
709,5,127,directly
723,5,129,Mozilla
731,5,130,Firefox
744,5,133,include
752,5,134,tabbed
759,5,135,browsing
769,5,137,pop
776,5,140,blocking
786,5,142,integrated
797,5,143,search
805,5,145,mouse
811,5,146,gestures
824,5,148,voice
830,5,149,control
850,5,152,features
860,6,154,Its
864,6,155,license
881,6,158,compete
894,6,160,Mozilla
902,6,161,Firefox
917,6,164,Mozilla
925,6,165,Firefox
936,6,167,free
941,6,168,software
964,6,173,freely
971,6,174,modified
984,6,176,redistributed
1000,7,179,You
1008,7,181,download
1017,7,182,Opera
1030,7,185,Opera
1036,7,186,website
1048,7,188,Windows
1057,7,190,Apple
1067,7,192,Linux
1075,8,195,Opera
1089,8,198,offering
1098,8,199,torrents
1114,8,202,new
1118,8,203,release
1129,8,205,ease
1138,8,207,load
1152,8,210,servers
