char,sent_n,token_i,word
0,1,0,New
4,1,1,safety
11,1,2,procedures
32,1,6,implemented
53,1,9,American
62,1,10,Airlines
71,1,11,Boeing
82,1,13,came
87,1,14,close
96,1,16,colliding
120,1,20,Air
124,1,21,Force
135,1,23,Globemaster
147,1,24,III
151,1,25,aircraft
168,1,28,coast
177,1,30,New
181,1,31,York
187,1,33,United
194,1,34,States
207,1,37,month
214,2,39,Radar
220,2,40,data
225,2,41,indicates
239,2,43,aircraft
248,2,44,came
285,2,51,flight
292,2,52,crew
304,2,55,Boeing
315,2,57,took
320,2,58,evasive
328,2,59,action
341,2,62,alarm
347,2,63,sounded
362,2,66,cockpit
377,2,69,jet
383,3,72,An
386,3,73,aviation
395,3,74,official
405,3,76,speaking
417,3,78,condition
430,3,80,anonymity
441,3,82,said
450,3,84,traffic
458,3,85,collision
468,3,86,avoidance
478,3,87,system
485,3,88,alarm
497,3,90,sounded
512,3,93,cockpit
527,3,96,passenger
537,3,97,jet
556,3,102,people
563,3,103,aboard
584,3,109,saved
594,3,111,day
611,3,116,cargo
617,3,117,aircraft
634,3,120,highly
641,3,121,manoeuvrable
655,4,123,Investigators
674,4,125,reportedly
685,4,126,found
695,4,128,aircraft
715,4,131,collided
724,4,132,head
738,5,138,National
747,5,139,Transportation
762,5,140,Safety
769,5,141,Board
779,5,143,launched
791,5,146,major
797,5,147,investigation
821,5,151,incident
835,5,154,confirmed
859,5,158,injuries
875,5,161,incident
889,6,164,Federal
897,6,165,Aviation
906,6,166,Administration
926,6,169,government
937,6,170,department
948,6,171,responsible
964,6,173,aviation
986,6,178,said
996,6,181,statement
1006,6,182,air
1010,6,183,traffic
1018,6,184,controllers
1035,6,187,reviewing
1047,6,189,variety
1058,6,191,procedures
1069,6,192,including
1083,6,194,handling
1095,6,196,formation
1105,6,197,flights
1114,6,199,aircraft
1123,6,200,near
1128,6,201,sector
