char,sent_n,token_i,word
0,1,0,Conflicting
12,1,1,media
18,1,2,reports
48,1,8,people
65,1,11,killed
86,1,16,possibly
110,1,21,injured
121,1,23,Baghdad
130,1,25,Iraq
143,1,28,truck
149,1,29,packed
172,1,34,ton
179,1,36,explosives
190,1,37,blew
198,1,39,inside
209,1,41,Sadriyah
218,1,42,market
228,2,45,Officials
251,2,49,death
257,2,50,toll
267,2,52,likely
274,2,53,climb
285,2,56,officials
303,2,59,Iraqi
309,2,60,Health
316,2,61,Ministry
348,2,67,killed
368,2,71,injured
382,3,75,truck
392,3,77,supposed
407,3,80,delivering
418,3,81,food
424,3,83,oil
432,3,85,flour
445,3,88,market
461,3,91,driver
468,3,92,detonated
482,3,94,explosives
497,4,98,It
506,4,101,suicide
514,4,102,attacker
527,4,104,entered
539,4,106,market
551,4,109,time
568,4,113,packed
580,4,115,people
588,5,117,There
604,5,120,bodies
621,5,123,rubble
630,5,126,said
635,5,127,head
647,5,130,Interior
656,5,131,Ministry
665,5,132,explosives
676,5,133,department
688,5,135,Major
694,5,136,General
702,5,137,Jihad
708,5,138,al
711,5,140,Jabiri
721,6,144,It
730,6,147,strong
737,6,148,blow
743,7,150,A
745,7,151,car
749,7,152,exploded
759,8,154,I
761,8,155,fell
773,8,158,ground
782,8,161,said
789,8,163,young
795,8,164,man
806,8,167,bandaged
815,8,168,head
835,8,173,explosion
847,9,176,Victims
860,9,178,trapped
874,9,180,piles
883,9,182,rubble
899,9,186,surrounding
911,9,187,area
920,9,189,completely
931,9,190,destroyed
942,10,192,At
954,10,195,buildings
974,10,198,leveled
987,10,201,result
1001,10,204,blast
1009,11,207,No
1012,11,208,claim
1021,11,210,responsibility
1044,11,213,blast
1066,12,219,A
1068,12,220,curfew
1084,12,223,issued
1099,12,226,surrounding
1111,12,227,area
1125,12,230,set
1132,12,232,expire
1155,12,237,Sunday
1163,13,239,All
1167,13,240,roads
1173,13,241,leading
1201,13,247,area
1216,13,250,shut
1228,14,254,This
1240,14,257,biggest
1248,14,258,attack
1263,14,261,place
1275,14,263,November
1311,14,271,people
1323,14,273,killed
1335,14,275,insurgents
1346,14,276,attacked
1357,14,278,Sadr
1362,14,279,City
1367,14,280,Shiite
1374,14,281,slum
1381,15,284,CNN
1389,15,286,recently
1398,15,287,confirmed
1417,15,290,people
1429,15,292,injured
1454,15,298,currently
1465,15,300,killed
