char,sent_n,token_i,word
0,1,0,Merseyside
11,1,1,Police
18,1,2,concluded
36,1,5,brief
42,1,6,inspection
62,1,9,controversial
76,1,10,blog
81,1,11,Liverpool
91,1,12,Evil
96,1,13,Cabal
111,1,16,break
117,1,17,criminal
126,1,18,law
131,2,20,However
143,2,22,council
151,2,23,officers
160,2,24,continue
172,2,26,search
187,2,29,editor
200,3,33,blog
214,3,36,blocked
225,3,38,computers
235,3,39,controlled
249,3,41,Liverpool
259,3,42,Direct
266,3,43,Ltd
273,3,46,company
281,3,47,jointly
289,3,48,owned
298,3,50,Liverpool
308,3,51,City
313,3,52,Council
325,3,54,British
333,3,55,Telecom
346,4,58,council
356,4,60,elected
364,4,61,officials
379,4,63,denied
386,4,64,ordering
399,4,66,block
413,4,69,currently
423,4,70,investigating
441,4,72,origin
450,5,75,Previous
459,5,76,fights
474,5,78,Liverpool
484,5,79,city
489,5,80,councillors
505,5,82,executive
515,5,83,staff
526,5,85,resulted
538,5,87,controversy
563,5,91,notably
578,5,94,resignation
593,5,96,leader
600,5,97,Mike
605,5,98,Storey
616,5,100,CEO
620,5,101,Henshaw
