char,sent_n,token_i,word
0,1,0,At
12,1,3,people
24,1,5,killed
39,1,8,roadside
48,1,9,bomb
53,1,10,went
72,1,15,hotel
81,1,17,gunmen
94,1,19,storm
107,1,22,shoot
116,1,24,Mogadishu
127,1,26,Somali
134,1,27,capital
143,2,29,Al
146,2,31,Shabaab
157,2,34,Somalia
165,2,35,based
171,2,36,militant
180,2,37,Islamist
189,2,38,group
199,2,40,al
202,2,41,Qaeda
210,2,43,affiliate
220,2,44,claimed
228,2,45,responsibility
244,2,47,claiming
257,2,49,group
271,2,52,ones
280,2,54,infiltrated
296,2,56,hotel
312,2,59,explosion
327,3,62,Mogadishu
337,3,63,hotel
346,3,65,said
357,3,68,popular
370,3,70,Somalia
380,3,72,members
391,3,74,Government
405,4,77,Among
415,4,79,victims
428,4,81,MP
435,4,83,general
447,4,85,led
460,4,88,offensive
475,4,90,drove
481,4,91,al
484,4,93,Shabaab
499,4,96,Mogadishu
517,4,99,hotel
523,4,100,owner
529,4,101,Gen
533,4,102,Abdikarim
543,4,103,Dhagabadan
559,4,106,commanded
573,4,108,operation
590,5,112,Islamist
599,5,113,group
610,5,115,carried
624,5,118,number
634,5,120,attacks
645,5,122,hotels
655,5,124,Somali
664,5,126,capital
680,5,129,known
689,5,131,use
693,5,132,car
697,5,133,bombs
703,5,134,driven
713,5,136,suicide
721,5,137,bombers
732,5,139,blast
740,5,141,building
752,5,143,gunmen
768,5,146,storm
780,5,149,foot
792,6,153,attack
799,6,154,follows
809,6,156,brutal
816,6,157,fight
826,6,159,day
845,6,162,African
853,6,163,Union
859,6,164,troops
870,6,166,jihadist
879,6,167,fighters
895,6,170,Bakool
902,6,171,region
909,6,172,near
918,6,174,border
930,6,176,Ethiopia
940,7,178,Militant
949,7,179,group
955,7,180,al
958,7,182,Shabaab
966,7,183,attacks
974,7,184,Somalia
984,7,186,capital
996,7,188,neighboring
1008,7,189,countries
1018,7,190,regularly
1029,8,192,Killing
1048,8,195,people
1060,8,198,University
1074,8,200,Kenya
1083,8,202,April
