char,sent_n,token_i,word
0,1,0,As
7,1,2,case
20,1,4,film
25,1,5,studio
32,1,6,Metro
38,1,7,Goldwyn
46,1,8,Mayer
56,1,10,file
61,1,12,sharing
69,1,13,software
78,1,14,firm
83,1,15,Grokster
92,1,16,continues
109,1,19,US
112,1,20,Supreme
120,1,21,Court
127,1,23,protesters
147,1,26,Electronic
158,1,27,Frontier
167,1,28,Foundation
179,1,30,EFF
184,1,32,adopted
194,1,34,novel
200,1,35,tactic
208,2,37,EFF
212,2,38,Staff
218,2,39,Technologist
231,2,40,Seth
236,2,41,Schoen
243,2,42,arrived
258,2,45,courthouse
282,2,48,Betamax
290,2,49,tapes
297,3,51,As
300,3,52,Jack
305,3,53,Valenti
320,3,56,recently
333,3,58,president
350,3,61,Motion
357,3,62,Picture
365,3,63,Association
380,3,65,America
389,3,67,MPAA
396,3,70,arrived
405,3,72,EFF
409,3,73,Media
415,3,74,Coordinator
427,3,75,Annalee
435,3,76,Newitz
442,3,77,asked
448,3,78,Valenti
459,3,80,sign
475,3,84,tapes
482,3,86,Valenti
490,3,87,complied
508,3,90,request
518,4,93,In
521,4,94,testimony
542,4,97,US
545,4,98,Congress
563,4,102,Valenti
571,4,103,sided
585,4,106,effort
595,4,108,outlaw
602,4,109,Sony
609,4,111,early
615,4,112,video
621,4,113,cassette
630,4,114,recorder
639,4,115,standard
649,4,117,Betamax
662,5,120,Valenti
670,5,121,testimony
680,5,122,included
693,5,124,oft
697,5,126,quoted
704,5,127,phrase
713,5,130,I
735,5,136,VCR
749,5,140,American
758,5,141,film
763,5,142,producer
780,5,145,American
789,5,146,public
803,5,149,Boston
810,5,150,strangler
830,5,154,woman
836,5,155,home
854,6,161,case
874,6,165,Supreme
882,6,166,Court
889,6,168,MGM
896,6,170,Grokster
915,6,174,similarities
935,6,177,Betamax
943,6,178,case
957,7,182,Both
962,7,183,disputes
971,7,184,concern
979,7,185,new
983,7,186,technologies
1005,7,189,copying
1013,7,190,media
1023,7,193,exclusively
1035,7,194,video
1048,7,197,earlier
1056,7,198,Betamax
1064,7,199,case
1074,7,203,digital
1082,7,204,media
1095,7,207,current
1103,7,208,case
1111,7,210,Grokster
1121,8,212,There
1131,8,214,dissimilarities
1156,9,218,A
1158,9,219,recent
1165,9,220,statement
1180,9,222,Recording
1190,9,223,Artists
1199,9,225,Coalition
1209,9,226,spokesperson
1226,9,228,professional
1239,9,229,singer
1247,9,231,Sheryl
1254,9,232,Crow
1260,9,234,points
1281,9,238,Betamax
1289,9,239,technology
1304,9,243,second
1311,9,244,copy
1316,9,245,turned
1336,9,250,measurably
1347,9,251,inferior
1356,9,252,quality
1377,9,257,Grokster
1398,9,262,possibly
1407,9,263,distribute
1418,9,264,millions
1430,9,266,perfectly
1440,9,267,reproduced
1451,9,268,copies
1460,10,271,Crow
1470,10,273,quotes
1480,10,275,expurgated
1491,10,276,version
1506,10,279,copyright
1516,10,280,clause
1530,10,283,US
1533,10,284,Constitution
1549,10,288,To
1552,10,289,promote
1564,10,291,progress
1578,10,294,useful
1585,10,295,arts
1593,10,297,securing
1609,10,300,authors
1618,10,302,sic
1627,10,305,exclusive
1637,10,306,right
1652,10,309,respective
1663,10,310,writings
1682,11,315,original
1691,11,316,text
1696,11,317,reads
1705,11,321,To
1708,11,322,promote
1720,11,324,Progress
1732,11,326,Science
1744,11,328,useful
1751,11,329,Arts
1760,11,332,securing
1773,11,334,limited
1781,11,335,Times
1790,11,337,Authors
1802,11,339,Inventors
1816,11,341,exclusive
1826,11,342,Right
1841,11,345,respective
1852,11,346,Writings
1865,11,348,Discoveries
