char,sent_n,token_i,word
5,1,1,pubcaster
16,1,3,PBS
20,1,4,said
32,1,7,canceling
46,1,9,business
55,1,10,magazine
68,1,12,interview
78,1,13,program
87,1,15,Wall
93,1,17,treet
99,1,18,Week
114,2,22,new
118,2,23,episode
129,2,25,scheduled
142,2,27,air
149,2,29,June
163,3,34,program
172,3,36,based
181,3,38,Owings
188,3,39,Mills
195,3,41,Maryland
221,3,47,air
225,3,48,continuously
245,3,51,years
272,3,57,longest
280,3,59,running
288,3,60,programs
305,3,63,television
316,3,64,history
325,4,66,It
337,4,69,struggling
351,4,71,regain
358,4,72,audience
367,4,73,lost
382,4,76,producers
392,4,77,fired
398,4,78,long
403,4,80,time
408,4,81,host
413,4,82,Louis
419,4,83,Rukeyser
440,4,87,signed
449,4,89,controversial
463,4,90,deal
473,4,92,AOL
477,4,93,Time
482,4,94,Warner
492,4,96,co
495,4,97,produce
521,4,102,editorial
531,4,103,staff
540,4,105,Fortune
548,4,106,magazine
559,5,109,According
574,5,112,report
588,5,115,New
592,5,116,York
597,5,117,Times
610,5,120,Rukeyser
621,5,122,dismissal
649,5,129,regular
657,5,130,expert
664,5,131,guests
671,5,132,vowed
686,5,135,appear
700,5,138,program
715,6,141,Rukeyser
728,6,143,later
734,6,144,hired
743,6,146,cable
749,6,147,channel
757,6,148,CNBC
772,6,152,hosted
781,6,154,program
794,6,156,aired
803,6,158,direct
810,6,159,competition
827,6,161,Wall
833,6,163,treet
839,6,164,Week
856,6,168,eastern
864,6,169,time
869,6,170,zone
883,6,173,fell
888,6,174,ill
895,6,176,December
