char,sent_n,token_i,word
4,1,1,UK
9,1,3,Civil
15,1,4,Aviation
24,1,5,Authority
35,1,7,CAA
40,1,9,says
53,1,12,close
64,1,14,airspace
76,1,16,Scotland
92,1,19,meteorologists
107,1,20,cautioned
122,1,22,ash
131,1,24,Eyjafjallajokull
152,1,27,erupting
161,1,28,volcano
172,1,30,Iceland
193,1,35,unsafe
204,1,37,airplanes
217,1,39,fly
227,2,43,CAA
231,2,44,announced
250,2,47,airspace
267,2,50,shut
295,3,56,UTC
300,3,58,local
306,3,59,time
314,3,61,Wednesday
325,3,63,travellers
340,3,65,advised
351,3,67,check
368,3,70,airlines
393,3,75,flights
409,3,78,operating
420,4,80,A
422,4,81,spokesman
440,4,84,agency
452,4,86,added
470,4,91,forecasts
501,4,97,likely
517,4,100,ash
521,4,101,cloud
532,4,103,continue
549,4,106,south
556,4,108,potentially
568,4,109,affecting
578,4,110,airports
594,4,113,north
600,4,115,west
608,4,117,England
620,4,119,North
626,4,120,Wales
636,5,125,Met
640,5,126,Office
647,5,127,forecasts
667,5,130,levels
677,5,132,ash
688,5,135,atmosphere
704,5,137,Scotland
717,5,139,Northern
726,5,140,Ireland
739,5,142,exceed
750,5,144,concentrations
770,5,146,engine
777,5,147,manufactures
795,5,149,agreed
806,5,151,safe
815,5,153,operations
828,5,156,said
835,5,158,spokesman
853,5,161,authority
865,7,164,Unfortunately
885,7,167,means
900,7,170,CAA
904,7,171,anticipates
920,7,173,Scottish
933,7,175,Northern
942,7,176,Ireland
950,7,177,airports
967,7,180,closed
987,7,184,local
993,7,185,time
1006,8,190,Irish
1012,8,191,Aviation
1021,8,192,Authority
1043,8,196,warned
1055,8,198,aviation
1071,8,201,vicinity
1086,8,203,face
1094,8,206,summer
1104,8,208,uncertainty
1124,8,212,volcano
1132,8,213,continues
1145,8,215,sporadically
1158,8,216,erupt
1166,9,219,We
1178,9,222,faced
1194,9,225,periodically
1216,9,230,summer
1225,9,233,said
1230,9,234,Eamon
1236,9,235,Brennan
1249,9,238,chief
1255,9,239,executive
1272,9,242,group
1284,10,246,restrictions
1297,10,247,come
1304,10,249,day
1316,10,252,temporary
1326,10,253,ban
1333,10,255,flights
1344,10,257,Ireland
1356,10,259,implemented
1368,10,260,yesterday
1399,10,266,local
1405,10,267,time
1426,10,272,UTC
1432,10,275,flights
1460,10,280,resumed
1469,11,282,Flights
1477,11,283,going
1495,11,287,locations
1508,11,289,mainland
1517,11,290,Europe
1538,11,294,affected
1547,11,295,thanks
1557,11,297,new
1561,11,298,flight
1568,11,299,rules
1579,11,301,allow
1585,11,302,planes
1592,11,303,fly
1604,11,305,low
1608,11,307,density
1616,11,308,ash
1620,11,309,clouds
