char,sent_n,token_i,word
0,1,0,Two
9,1,2,major
15,1,3,earthquakes
44,1,6,apart
56,1,9,struck
70,1,12,countries
83,1,14,Papua
89,1,15,New
93,1,16,Guinea
104,1,18,Tonga
111,1,20,according
128,1,23,United
135,1,24,States
142,1,25,Geological
153,1,26,Survey
161,1,28,USGS
168,2,31,Experts
183,2,34,believe
204,2,38,quakes
215,2,40,related
235,3,45,quake
241,3,46,struck
251,3,48,Papua
257,3,49,New
261,3,50,Guinea
275,3,53,small
281,3,54,island
291,3,56,New
295,3,57,Britain
311,3,60,UTC
325,3,64,magnitude
347,4,69,second
354,4,70,quake
368,4,74,island
375,4,75,nation
385,4,77,Tonga
391,4,78,struck
406,4,81,UTC
417,4,84,magnitude
435,5,88,No
438,5,89,injuries
450,5,91,damage
467,5,94,reported
495,5,99,quakes
505,6,103,They
513,6,105,probably
522,6,106,unrelated
543,6,110,happened
564,6,114,time
571,6,117,said
576,6,118,geophysicist
594,6,120,Hawaii
603,6,122,Pacific
611,6,123,Tsunami
619,6,124,Warning
627,6,125,Center
635,6,127,Barry
641,6,128,Hirshorn
651,7,130,He
659,7,132,said
677,7,135,quake
683,7,136,posed
691,7,138,tsunami
699,7,139,threat
709,8,143,No
712,8,144,destructive
724,8,145,Pacific
732,8,147,wide
737,8,148,tsunami
745,8,149,threat
752,8,150,exists
759,8,151,based
768,8,153,historical
779,8,154,earthquake
794,8,156,tsunami
802,8,157,data
809,8,160,said
816,8,162,statement
826,8,163,n
832,8,165,warning
840,8,166,center
849,8,168,website
860,9,171,However
873,9,174,statement
888,9,176,said
898,9,178,large
904,9,179,earthquakes
916,9,180,like
944,9,185,generate
953,9,186,tsunamis
974,9,190,destructive
998,9,194,km
1008,9,197,epicenters
1023,9,199,added
1034,9,201,cities
1049,9,204,range
1065,9,207,warned
1079,9,210,possibility
1101,9,214,appropriate
1113,9,215,actions
1124,11,219,Just
1129,11,220,yesterday
1142,11,223,magnitude
1156,11,225,quake
1162,11,226,struck
1173,11,228,island
1183,11,230,Java
1191,11,232,Indonesia
1206,11,234,killed
1224,11,237,people
