char,sent_n,token_i,word
0,1,0,April
19,2,6,UN
24,2,8,World
30,2,9,Food
35,2,10,Programme
45,2,11,says
57,2,14,received
77,2,18,m
92,2,23,m
97,2,25,believes
109,2,27,needed
119,2,29,feed
128,2,31,million
136,2,32,people
150,2,35,Darfur
157,2,36,region
167,2,38,Sudan
178,3,41,shortfall
193,3,43,force
203,3,45,organisation
219,3,47,halve
229,3,49,non
233,3,51,cereal
240,3,52,daily
246,3,53,rations
257,3,55,ensure
264,3,56,supplies
295,3,61,coming
302,3,62,summer
309,3,63,period
319,4,67,We
331,4,70,concerned
351,4,73,negative
360,4,74,effect
372,4,76,drastic
380,4,77,ration
387,4,78,cut
408,4,83,health
419,4,85,psychological
447,4,90,thousands
460,4,92,people
484,4,97,weakened
497,4,99,traumatised
512,4,101,war
518,4,104,said
523,4,105,Carlos
530,4,106,Veloso
538,4,108,WFP
544,4,110,emergency
554,4,111,co
557,4,113,ordinator
571,4,115,Darfur
580,5,118,According
597,5,121,UN
618,5,126,people
630,5,128,died
653,5,133,million
666,5,135,fled
675,5,137,conflict
684,5,138,torn
689,5,139,region
699,5,141,Darfur
712,5,143,fighting
729,5,145,black
735,5,146,African
743,5,147,rebels
754,5,149,Arab
759,5,150,militia
767,5,151,broke
786,6,156,Emmanuel
795,6,157,Akwei
801,6,158,Addo
811,6,161,UN
816,6,163,independent
828,6,164,human
834,6,165,rights
841,6,166,expert
855,6,169,Sudan
862,6,171,claimed
870,6,172,yesterday
894,6,176,African
902,6,177,Union
908,6,178,troops
915,6,179,present
930,6,182,remote
937,6,183,region
949,6,185,unable
959,6,187,reverse
971,6,189,deterioration
988,6,191,security
1000,6,193,Darfur
1009,7,196,He
1012,7,197,added
1024,7,201,present
1032,7,202,situation
1045,7,204,Darfur
1055,7,206,said
1068,7,210,time
1073,7,211,bomb
1091,7,215,explode
1106,7,218,moment
1118,8,221,rebels
1130,8,223,grown
1141,8,225,intransigent
1159,8,228,security
1175,8,231,ground
1185,8,233,getting
1193,8,234,worse
1200,9,236,Aerial
1207,9,237,bombardment
1225,9,239,goes
