char,sent_n,token_i,word
0,1,0,Sun
4,1,1,Microsystems
21,1,3,released
30,1,4,StarOffice
43,1,6,today
50,2,8,StarOffice
68,2,12,commercial
79,2,13,office
86,2,14,suite
97,2,16,includes
106,2,17,word
111,2,19,processing
123,2,21,spreadsheet
136,2,23,presentation
150,2,25,drawing
162,2,27,database
171,2,28,applications
186,3,31,According
199,3,33,Sun
204,3,35,StarOffice
218,3,38,provides
227,3,39,excellent
237,3,40,compatibility
256,3,42,Microsoft
266,3,43,Office
275,4,46,This
280,4,47,new
284,4,48,version
292,4,49,improves
301,4,50,Word
307,4,52,Excel
317,4,54,PowerPoint
328,4,55,import
339,4,57,export
346,4,58,filters
355,4,60,improving
365,4,61,support
377,4,63,password
386,4,65,protected
396,4,66,Word
405,4,68,Excel
411,4,69,files
421,4,71,presentations
440,4,73,complex
448,4,74,animations
460,4,76,autoshapes
475,4,78,slide
481,4,79,transitions
494,5,81,StarOffice
512,5,84,includes
523,5,86,Microsoft
533,5,87,Office
540,5,88,macro
546,5,89,converter
556,5,90,allowing
570,5,92,Microsoft
580,5,93,Office
587,5,94,macros
597,5,96,work
605,5,98,StarOffice
618,6,101,StarOffice
649,6,107,commercial
660,6,108,office
667,6,109,suite
676,6,111,support
688,6,113,OASIS
694,6,114,Open
699,6,115,Document
708,6,116,Format
719,6,118,Office
726,6,119,Applications
740,6,121,OpenDocument
755,7,124,OpenDocument
774,7,127,XML
778,7,128,based
784,7,129,file
789,7,130,format
796,7,131,created
811,7,134,Organization
832,7,137,Advancement
847,7,139,Structured
858,7,140,Information
870,7,141,Standards
881,8,143,Massachusetts
899,8,145,recently
908,8,146,announced
922,8,148,plan
930,8,150,switch
940,8,152,OpenDocument
953,8,153,format
961,9,155,Microsoft
975,9,157,said
992,9,161,support
1004,9,163,OpenDocument
1017,9,164,format
1026,10,167,StarOffice
1042,10,170,based
1055,10,173,open
1060,10,174,source
1082,10,176,project
1110,11,180,founded
1118,11,181,July
1132,11,185,Sun
1145,11,188,release
1156,11,190,StarOffice
1167,11,191,code
1182,11,194,open
1187,11,195,source
1194,11,196,licenses
1205,12,199,StarOffice
1221,12,202,available
1236,12,205,download
1250,12,207,Sun
1256,12,209,Web
1260,12,210,site
1280,12,216,packaged
1289,12,217,product
1304,12,220,ordered
1324,13,225,Enterprise
1335,13,226,customers
1349,13,228,purchase
1358,13,229,StarOffice
1389,13,239,user
1413,14,243,available
1427,14,245,free
