char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
14,1,3,Arizona
22,1,4,appellate
32,1,5,court
38,1,6,ruled
53,1,9,Telephone
63,1,10,Consumer
72,1,11,Protection
83,1,12,Act
98,1,17,federal
106,1,18,law
115,1,20,bans
126,1,22,autodialers
146,1,25,mobile
153,1,26,phones
163,1,28,pagers
176,1,31,applies
187,1,33,text
192,1,34,messages
201,1,35,sent
209,1,37,mobile
216,1,38,phones
235,2,44,judge
241,2,45,Court
250,2,47,Appeals
258,2,48,panel
264,2,49,upheld
275,2,51,trial
289,2,54,s
291,2,55,ruling
301,2,57,favour
311,2,59,Rodney
321,2,61,Joffe
328,3,63,He
331,3,64,sued
336,3,65,Acacia
343,3,66,Mortgage
382,3,75,damages
394,3,77,harassment
408,4,80,Acacia
422,4,83,web
426,4,85,based
432,4,86,system
442,4,88,send
451,4,90,text
456,4,91,messages
472,4,94,translates
487,4,96,users
493,4,97,phone
499,4,98,number
514,4,101,e
516,4,103,mail
521,4,104,address
530,5,106,Acacia
537,5,107,argued
553,5,110,company
569,5,113,making
576,5,114,calls
585,5,116,mobile
592,5,117,phones
611,5,121,sending
619,5,122,e
621,5,124,mails
629,6,127,Even
641,6,129,Acacia
656,6,132,attenuated
667,6,133,method
677,6,135,dial
684,6,137,cell
689,6,138,phone
695,6,139,telephone
705,6,140,number
738,6,148,wrote
744,6,149,Judge
750,6,150,Patricia
762,6,152,Norris
