char,sent_n,token_i,word
4,1,1,Russian
12,1,2,spacecraft
23,1,3,Phobos
30,1,5,Grunt
36,1,6,fell
50,1,9,Pacific
58,1,10,Ocean
75,1,13,kilometers
86,1,14,west
94,1,16,Wellington
106,2,18,Chile
112,2,19,yesterday
128,2,21,circling
140,2,23,Earth
146,2,24,orbit
160,2,27,months
172,3,30,spacecraft
187,3,32,designed
199,3,34,retrieve
208,3,35,soil
213,3,36,samples
230,3,39,largest
238,3,40,moon
246,3,42,Mars
252,3,44,Phobos
268,3,48,engines
276,3,49,failed
294,3,53,remained
306,3,55,Earth
312,3,56,orbit
331,4,61,According
348,4,64,Russian
356,4,65,Federal
364,4,66,Space
370,4,67,Agency
378,4,69,Roscosmos
394,4,73,spacecraft
414,4,77,near
419,4,79,Earth
425,4,80,orbit
436,4,82,perigee
450,4,84,km
457,4,86,apogee
470,4,88,km
486,5,92,UTC
490,5,93,yesterday
501,6,95,It
504,6,96,fell
518,6,99,Pacific
526,6,100,ocean
550,6,105,Predictions
566,6,107,varied
588,6,111,segments
603,6,113,reach
613,6,115,Earth
621,6,117,surface
646,6,123,unknown
674,7,129,People
686,7,131,New
690,7,132,Zealand
702,7,134,London
709,7,135,reported
718,7,136,sighting
731,7,138,spacecraft
742,7,139,glowing
750,7,140,bright
757,7,141,orange
770,7,144,passed
777,7,145,eastwards
789,8,148,Russian
797,8,149,authorities
809,8,150,plan
817,8,152,determine
831,8,154,reasons
850,8,157,accident
864,9,160,failure
879,9,163,mission
896,9,166,considered
912,9,169,major
918,9,170,setback
929,9,172,Russia
938,9,174,interplanetary
953,9,175,programme
964,10,177,Vadim
970,10,178,Lukashevich
985,10,181,space
991,10,182,expert
999,10,184,commented
1011,10,187,Five
1020,10,189,half
1025,10,190,billion
1033,10,191,rubles
1052,10,195,hopes
1061,10,197,Russian
1069,10,198,space
1075,10,199,science
1089,10,202,revival
1098,10,204,today
1104,10,205,burn
1124,10,209,glory
1137,10,212,earth
1145,10,214,atmosphere
