char,sent_n,token_i,word
0,1,0,source
7,2,2,Human
13,2,3,Rights
20,2,4,Watch
26,2,5,director
35,2,6,Sophie
42,2,7,Richardson
53,3,8,One
62,3,10,signatory
73,3,12,human
79,3,13,rights
86,3,14,lawyer
93,3,15,Teng
98,3,16,Biao
103,3,17,defended
116,3,19,charter
126,4,22,I
137,4,25,right
146,4,27,express
157,4,29,opinions
172,4,31,society
184,4,33,politics
198,4,37,said
204,4,39,adding
222,4,44,Liu
226,4,45,Xiaobo
236,4,47,sentenced
267,4,53,assume
283,4,56,crime
304,4,61,bear
318,4,64,legal
324,4,65,responsibility
346,6,70,charge
356,6,72,inciting
365,6,73,subversion
379,6,75,commonly
396,6,78,repress
404,6,79,critics
419,6,82,country
429,6,84,Communist
439,6,85,Party
446,6,87,according
459,6,89,human
465,6,90,rights
472,6,91,groups
