char,sent_n,token_i,word
0,1,0,Three
6,1,1,Finnish
14,1,2,men
28,1,5,arrested
51,1,10,investigation
72,1,13,Finnish
80,1,14,National
89,1,15,Bureau
99,1,17,Investigation
114,1,19,NBI
124,1,22,apparent
133,1,23,illegal
141,1,24,dogfights
162,1,27,locations
179,1,30,south
192,1,33,country
202,2,36,Dog
206,2,37,fights
227,2,42,dogs
236,2,44,pitted
243,2,45,head
251,2,49,head
264,2,52,entertainment
281,2,54,spectators
300,2,57,gambling
313,2,60,illegal
324,2,62,Finland
340,2,66,covered
351,2,68,Finland
361,2,70,animal
368,2,71,protection
379,2,72,laws
388,2,75,dogs
399,2,77,sustain
407,2,78,severe
422,2,81,fatal
428,2,82,injuries
438,3,84,It
444,3,86,believed
458,3,88,case
468,3,90,involved
477,3,91,gambling
492,3,94,rendering
506,3,96,suspects
519,3,99,convicted
533,3,102,breach
543,3,104,gambling
552,3,105,laws
568,4,110,investigation
586,4,112,started
597,4,114,July
612,4,117,British
620,4,118,Broadcasting
633,4,119,Corporation
646,4,121,BBC
651,4,123,forwarded
661,4,124,information
680,4,127,NBI
685,4,129,claiming
709,4,133,investigation
740,4,139,programme
757,4,142,making
769,4,144,dog
773,4,145,fighting
789,4,148,United
796,4,149,Kingdom
814,4,153,uncovered
824,4,154,connections
839,4,156,comparable
850,4,157,activity
862,4,159,Finland
873,5,163,We
880,5,165,trying
890,5,167,find
908,5,171,activity
921,5,173,started
937,5,176,widespread
961,6,181,Apparently
980,6,185,small
986,6,186,gang
994,6,188,people
1010,6,191,involved
1021,6,194,said
1026,6,195,Detective
1036,6,196,Chief
1042,6,197,Inspector
1059,6,199,Wennqvist
1070,6,201,adding
1083,6,204,We
1094,6,207,trying
1104,6,209,find
1146,6,219,larger
1153,6,220,international
1167,6,221,organisation
1188,6,224,local
1194,6,225,criminal
1203,6,226,activity
1215,8,230,It
1221,8,232,believed
1234,8,234,dogs
1239,8,235,went
1252,8,237,training
1261,8,238,fights
1271,8,240,test
1289,8,244,suitable
1302,8,246,fighting
1311,8,247,prior
1320,8,249,actual
1327,8,250,events
1335,9,252,A
1337,9,253,number
1347,9,255,animals
1355,9,256,thought
1385,9,262,fighting
1404,9,265,examined
1418,9,268,veterinarian
1434,9,270,determine
1448,9,272,types
1457,9,274,injuries
1466,9,275,sustained
1483,9,278,dogs
1490,10,281,Despite
1502,10,283,fact
1512,10,285,dog
1516,10,286,fighting
1528,10,288,known
1542,10,291,occurred
1562,10,294,countries
1574,10,296,including
1584,10,297,countries
1594,10,298,close
1603,10,300,Finland
1620,10,304,Sweden
1628,10,306,Norway
1640,10,309,Russia
1661,10,313,police
1675,10,316,Finnish
1683,10,317,Kennel
1690,10,318,Club
1700,10,320,aware
1713,10,323,previous
1722,10,324,incidents
1732,10,325,occurring
1745,10,327,Finland
1763,10,330,chairman
1779,10,333,board
1792,10,336,Finnish
1800,10,337,Kennel
1807,10,338,Club
1812,10,339,Martti
1819,10,340,Mannersuo
1829,10,341,told
1834,10,342,reporters
1852,10,345,recalled
1863,10,347,rumour
1876,10,350,years
1882,10,351,ago
1890,10,354,domestic
1899,10,355,dog
1903,10,356,fights
1910,10,357,occurring
1923,10,359,Finland
1946,10,363,went
1951,10,364,unconfirmed
1964,11,366,Wennqvist
1984,11,370,independently
1998,11,371,told
2003,11,372,YLE
2008,11,374,In
2017,11,376,Nordic
2024,11,377,countries
2045,11,381,seen
2050,11,382,incidents
2063,11,384,dog
2067,11,385,fighting
2096,11,392,I
2106,11,395,come
2122,11,398,cases
2131,11,400,Finland
2145,11,403,years
2168,11,409,unclear
2190,11,414,confirmed
2200,11,415,case
2219,11,420,linked
2233,11,423,rumour
2240,11,424,Mannersuo
2254,11,426,reported
