char,sent_n,token_i,word
0,1,0,When
5,1,1,signing
23,1,5,account
34,1,7,MySpace
45,1,10,popular
53,1,11,social
60,1,12,networking
71,1,13,site
81,1,16,filling
98,1,20,Background
113,1,22,Lifestyle
124,1,24,area
137,1,27,profile
159,1,33,gay
163,1,34,male
168,1,35,MySpace
184,1,38,list
199,1,42,possible
208,1,43,sexual
215,1,44,orientation
229,2,47,When
234,2,48,selecting
248,2,50,option
264,2,53,sexuality
277,2,55,homosexuality
300,2,59,select
316,2,62,bisexual
328,2,66,lesbian
339,2,70,straight
355,2,75,sure
368,2,80,answer
393,2,87,option
403,2,89,select
411,2,91,gay
418,3,95,Gay
422,3,96,refers
432,3,98,homosexuals
447,3,100,general
469,3,103,gay
488,3,108,refer
502,3,111,homosexual
513,3,112,men
518,4,114,Lesbian
526,4,115,generally
541,4,117,refers
551,4,119,homosexual
562,4,120,women
570,5,123,According
586,5,126,Internet
595,5,127,report
610,5,131,removed
623,5,133,time
628,5,134,ago
639,5,137,News
644,5,138,Corporation
656,5,139,bought
663,5,140,MySpace
672,6,142,Rupert
679,6,143,Murdoch
693,6,146,charge
703,6,148,News
708,6,149,Corporation
729,6,152,year
734,6,153,said
752,6,158,homophobic
767,6,160,crazy
781,6,164,issue
790,6,166,gay
794,6,167,marriage
805,7,170,Despite
817,7,172,report
825,7,174,MySpace
833,7,175,says
856,7,180,know
867,7,182,Murdoch
877,7,184,views
886,7,186,homosexuality
904,7,188,calls
914,7,190,incident
925,7,192,bug
940,7,196,supposed
955,7,199,fixed
972,7,202,overnight
982,7,203,hours
991,7,205,May
998,8,208,As
1008,8,211,May
1018,8,214,situation
1031,8,216,unchanged
1044,9,220,Some
1049,9,221,people
1061,9,223,asked
1077,9,226,missing
1085,9,227,orientation
1097,9,228,option
1109,9,231,gay
1117,9,234,edit
1122,9,235,profile
1131,10,237,That
1140,10,240,bug
1159,10,244,fixed
1165,10,245,later
1171,10,246,tonight
1182,11,248,No
1186,11,250,MySpace
1203,11,253,hate
1208,11,254,gay
1212,11,255,people
1221,11,257,duh
1227,11,260,said
1234,11,262,message
1242,11,263,posted
1252,11,265,user
1259,11,267,MySpace
1267,11,268,account
1275,11,269,pages
1288,11,272,site
1295,11,274,founder
1303,11,275,Tom
1307,11,276,Anderson
