char,sent_n,token_i,word
0,1,0,December
28,1,7,State
34,1,8,Department
45,1,9,issued
52,1,10,public
59,1,11,travel
66,1,12,warnings
76,1,14,advising
85,1,15,United
92,1,16,States
99,1,17,citizens
111,1,19,avoid
117,1,20,travelling
131,1,22,areas
137,1,23,affected
153,1,26,recent
160,1,27,Indian
167,1,28,Ocean
173,1,29,earthquake
192,1,32,resulting
202,1,33,tsunamis
216,2,36,announcements
230,2,37,cover
236,2,38,Indonesia
247,2,40,Sri
251,2,41,Lanka
262,2,44,Maldives
275,2,46,affected
284,2,47,areas
293,2,49,Thailand
307,3,52,warnings
320,3,54,set
327,3,56,expire
337,3,58,January
359,3,64,urge
364,3,65,citizens
376,3,67,postpone
389,3,69,non
393,3,71,essential
403,3,72,travel
417,3,75,regions
436,4,80,Foreign
448,4,82,Commonwealth
461,4,83,Office
473,4,85,carries
481,4,86,Travel
488,4,87,Advice
495,4,88,notices
503,4,89,covering
524,4,93,countries
534,4,94,hit
545,4,97,tsunamis
559,4,100,similarly
569,4,101,urges
575,4,102,citizens
591,4,105,travel
605,4,108,areas
618,4,110,absolutely
629,4,111,necessary
