char,sent_n,token_i,word
0,1,0,At
13,1,3,person
24,1,5,killed
39,1,8,shooting
48,1,9,rampage
63,1,12,Gateway
71,1,13,Center
78,1,14,office
85,1,15,building
97,1,17,Orlando
106,1,19,Florida
131,1,24,EST
142,1,27,UTC
148,1,30,according
161,1,32,authorities
179,2,36,gunman
200,2,41,identified
214,2,43,Jason
220,2,44,Rodriguez
231,2,46,aged
240,2,49,surrendered
259,2,52,mother
268,2,54,house
281,2,57,police
288,2,58,received
297,2,59,reports
317,2,63,fled
329,3,66,He
342,3,70,custody
351,4,72,He
358,4,74,described
371,4,76,wearing
381,4,78,light
387,4,79,blue
392,4,80,polo
397,4,81,shirt
407,4,83,jeans
418,5,86,building
437,5,89,incident
446,5,90,occurred
459,5,92,locked
476,5,96,police
483,5,97,officers
492,5,98,evacuated
506,5,100,building
517,6,103,A
519,6,104,resident
528,6,105,living
535,6,106,near
544,6,108,house
556,6,110,Rodriguez
570,6,112,arrested
579,6,113,witnessed
593,6,115,police
600,6,116,confront
613,6,118,gunman
622,7,121,I
629,7,123,heard
635,7,124,screaming
646,8,126,They
656,8,129,police
664,8,131,said
670,8,133,Come
689,8,137,hands
702,8,140,air
707,9,142,He
717,9,145,resist
729,9,149,said
738,9,152,quoted
752,9,155,Los
756,9,156,Angeles
764,9,157,Times
772,10,160,Barbara
780,10,161,Jones
786,10,162,said
796,10,164,Rodriguez
814,10,167,work
826,10,170,building
837,11,173,I
845,11,175,consider
858,11,177,armed
868,11,179,dangerous
884,11,183,said
893,11,186,quoted
907,11,189,Press
913,11,190,Association
925,11,191,news
930,11,192,agency
940,12,196,This
950,12,199,tragedy
961,12,201,doubt
977,12,205,especially
995,12,208,heels
1008,12,211,tragedy
1019,12,213,Fort
1024,12,214,Hood
1044,12,219,minds
1052,12,222,said
1057,12,223,local
1063,12,224,police
1070,12,225,chief
1076,12,226,Val
1080,12,227,Demings
1090,13,230,I
1099,13,233,glad
1127,13,240,fatalities
1150,13,244,injuries
1167,13,247,currently
1186,13,253,We
1189,13,254,understand
1204,13,256,shootings
1223,13,259,place
1236,13,262,office
1245,13,265,said
1250,13,266,Ken
1254,13,267,Jacobson
1266,13,270,spokesperson
1287,13,273,company
1295,13,274,owning
1306,13,276,building
1316,13,278,Reynolds
1326,13,280,Smith
1333,13,282,amp
1338,13,284,Hill
1345,14,287,People
1357,14,289,shot
1369,14,292,offices
1380,15,296,Some
1385,15,297,office
1392,15,298,workers
1400,15,299,reportedly
1411,15,300,barricaded
1442,15,304,offices
1450,15,305,following
1464,15,307,incident
1474,15,309,fearing
1486,15,311,gunman
1499,15,314,nearby
1508,16,317,We
1514,16,319,got
1518,16,320,everybody
1535,16,323,office
1552,16,327,door
1557,16,328,barricaded
1575,16,331,chest
1584,16,333,drawers
1593,17,335,There
1627,18,344,We
1633,18,346,scared
1642,18,349,said
1651,18,351,woman
1661,18,354,quoted
1675,18,357,Los
1679,18,358,Angeles
1687,18,359,Times
1695,19,362,We
1701,19,364,watching
1710,19,365,TV
1714,19,367,trying
1736,19,372,going
1766,19,380,know
1772,20,382,We
1778,20,384,scared
1786,21,386,We
1792,21,388,safe
1797,21,389,right
1818,21,395,scared
1828,22,399,Several
1836,22,400,police
1843,22,401,cars
1849,22,403,ambulances
1871,22,407,emergency
1881,22,408,vehicles
1895,22,410,dispatched
1913,22,413,scene
1920,23,415,According
1937,23,418,ABC
1941,23,419,news
1946,23,420,network
1955,23,422,agents
1971,23,425,FBI
1985,23,428,sent
1995,23,431,police
2002,23,432,officials
2012,23,433,said
2022,23,435,SWAT
2027,23,436,teams
2050,23,441,scene
2057,24,443,Traffic
2065,24,444,near
2074,24,446,building
2087,24,448,diverted
2112,24,454,heavy
2118,24,455,police
2125,24,456,presence
