char,sent_n,token_i,word
0,1,0,A
2,1,1,large
8,1,2,earthquake
20,1,4,measured
36,1,7,US
39,1,8,Geological
50,1,9,Survey
60,1,11,having
69,1,13,magnitude
87,1,17,struck
94,1,18,near
99,1,19,Sumatra
108,1,21,Indonesia
118,1,22,earlier
126,1,23,today
138,2,27,epicentre
156,2,30,kilometres
172,2,33,miles
179,2,35,south
185,2,37,southeast
198,2,39,Banda
204,2,40,Aceh
210,2,42,Sumatra
227,2,47,kilometres
243,2,50,miles
250,2,52,west
258,2,54,Malaysia
269,2,56,capital
277,2,57,Kuala
283,2,58,Lumpur
296,2,62,depth
308,2,65,kilometres
323,2,68,miles
335,2,72,USGS
340,2,73,reports
353,3,76,tremors
361,3,77,started
384,3,81,local
390,3,82,time
402,3,85,UTC
408,4,88,A
410,4,89,local
416,4,90,tsunami
424,4,91,alert
446,4,96,Pacific
454,4,97,Tsunami
462,4,98,Warning
470,4,99,Center
482,4,102,rescinded
501,4,105,hour
512,4,108,half
517,4,109,later
526,5,113,Sea
530,5,114,level
536,5,115,readings
545,5,116,indicate
561,5,119,significant
573,5,120,tsunami
589,5,123,generated
600,6,125,Therefore
615,6,128,tsunami
623,6,129,watch
629,6,130,issued
644,6,133,center
658,6,136,cancelled
674,6,140,PTWC
679,6,141,said
689,6,144,statement
706,6,147,website
720,7,151,Associated
731,7,152,Press
737,7,153,news
742,7,154,agency
749,7,155,quotes
756,7,156,local
762,7,157,media
771,7,159,saying
783,7,161,power
789,7,162,lines
800,7,164,knocked
822,7,168,buildings
832,7,169,damaged
846,8,173,epicentre
863,8,176,temblor
874,8,178,near
894,8,183,magnitude
908,8,185,earthquake
926,8,188,generated
938,8,190,large
944,8,191,tsunami
956,8,193,killed
978,8,196,people
986,9,198,Indonesia
1009,9,203,tectonically
1022,9,204,active
1041,9,208,world
1052,9,211,Ring
1060,9,213,Fire
1070,9,216,experiences
1082,9,217,earthquakes
1094,9,218,frequently
