char,sent_n,token_i,word
0,1,0,Ukraine
10,1,2,supreme
18,1,3,court
28,1,5,banned
35,1,6,publication
50,1,8,election
59,1,9,results
74,1,12,possible
83,1,13,election
92,1,14,fraud
99,2,16,As
106,2,18,court
112,2,19,announced
126,2,21,decision
135,2,22,Ukraine
145,2,24,opposition
156,2,25,leader
163,2,26,Viktor
170,2,27,Yushchenko
181,2,28,spoke
190,2,30,thousands
207,2,33,supporters
218,2,34,telling
237,2,38,This
255,2,42,beginning
268,3,46,According
281,3,48,Interfax
295,3,51,Ukrainian
305,3,52,Supreme
313,3,53,Court
324,3,55,resume
335,3,57,investigation
357,3,60,issue
366,3,62,Monday
374,4,64,While
384,4,66,decision
409,4,71,reports
422,4,73,released
431,4,74,stating
448,4,77,foreign
456,4,78,policy
463,4,79,chief
477,4,82,European
486,4,83,Union
493,4,85,Javier
500,4,86,Solana
513,4,89,visit
523,4,91,country
534,4,93,order
543,4,95,meet
557,4,98,central
565,4,99,figures
581,4,102,crisis
