char,sent_n,token_i,word
0,1,0,American
9,1,1,actor
15,1,2,Paul
20,1,3,Newman
27,1,4,died
35,1,6,Friday
45,1,8,age
55,1,11,cancer
63,2,13,He
66,2,14,pulled
80,2,17,directing
92,2,19,stage
98,2,20,production
112,2,22,John
117,2,23,Steinbeck
129,2,25,Of
132,2,26,Mice
141,2,28,Men
148,2,30,Connecticut
171,2,33,unspecified
183,2,34,health
190,2,35,problems
201,3,38,Newman
208,3,39,starred
229,3,43,film
250,3,48,appeared
262,3,50,Basil
275,3,53,Silver
282,3,54,Chalice
291,4,56,Later
304,4,59,career
314,4,61,starred
333,4,64,films
339,4,65,including
349,4,66,Butch
355,4,67,Cassidy
371,4,70,Sundance
380,4,71,Kid
389,4,74,Hustler
398,4,76,Hemingway
410,4,78,Adventures
426,4,81,Young
432,4,82,Man
440,4,84,Hud
445,5,86,He
448,5,87,won
455,5,89,Oscar
465,5,91,best
470,5,92,actor
492,5,97,appearance
510,5,100,Color
516,5,101,Of
519,5,102,Money
526,6,104,This
544,6,108,Oscar
550,6,109,win
562,6,112,nominated
574,6,114,total
586,6,117,times
593,7,119,He
601,7,121,worked
618,7,125,director
633,7,128,producer
643,8,130,He
651,8,132,voiced
670,8,136,Doc
674,8,137,Hudson
693,8,141,Pixar
699,8,142,film
704,8,143,Cars
712,8,145,Newman
719,8,146,married
727,8,147,actress
735,8,148,Joanne
742,8,149,Woodward
775,8,156,children
785,9,158,He
792,9,160,previously
803,9,161,married
828,9,165,children
838,10,167,His
842,10,168,son
846,10,169,Scott
867,10,173,marriage
876,10,174,died
894,10,179,drug
899,10,180,overdose
909,11,182,He
912,11,183,set
921,11,186,center
932,11,188,drug
937,11,189,abuse
946,11,191,memory
960,11,194,son
965,12,196,Newman
972,12,197,opened
990,12,201,company
999,12,203,Newman
1008,12,205,Own
1026,12,210,line
1034,12,212,food
1039,12,213,products
1048,12,214,including
1058,12,215,salad
1064,12,216,dressing
1074,12,218,salsa
1081,12,220,lemonade
1102,13,224,He
1105,13,225,donated
1124,13,229,company
1134,13,231,profits
1145,13,233,charity
1155,14,236,Newman
1162,14,237,retired
1173,14,239,May
1183,15,242,He
1186,15,243,told
1191,15,244,broadcaster
1203,15,245,ABC
1208,15,247,I
1216,15,250,able
1224,15,252,work
1229,15,253,anymore
1247,15,257,level
1258,15,259,I
1266,15,261,want
