char,sent_n,token_i,word
0,1,0,In
6,1,2,election
18,1,4,Saturday
32,1,7,Social
39,1,8,Democratic
50,1,9,Alliance
63,1,11,Left
68,1,13,Green
74,1,14,Movement
88,1,16,won
101,1,20,seats
114,1,23,Althing
127,1,26,Icelandic
137,1,27,parliament
149,2,29,They
154,2,30,share
160,2,31,approximately
185,2,36,popular
193,2,37,vote
200,3,40,In
203,3,41,February
222,3,45,centre
229,3,47,right
235,3,48,Icelandic
245,3,49,government
257,3,51,led
268,3,54,eurosceptic
280,3,55,Independence
293,3,56,Party
300,3,58,resigned
309,3,59,following
319,3,60,mass
324,3,61,protests
333,3,62,following
347,3,64,collapse
363,3,67,island
372,3,69,economy
385,4,72,Social
392,4,73,Democrat
401,4,74,Alliance
414,4,76,Left
419,4,78,Green
425,4,79,Movement
434,4,80,formed
444,4,82,interim
452,4,83,government
469,4,85,Johanna
477,4,86,Sigurdardottir
498,5,90,Social
505,5,91,Democrat
514,5,92,Alliance
526,5,94,eager
535,5,96,start
541,5,97,negotiations
563,5,100,European
572,5,101,Union
588,5,103,membership
603,5,105,adoption
619,5,108,Euro
625,6,110,Their
631,6,111,partner
644,6,114,Left
649,6,116,Green
655,6,117,Movement
665,6,119,wants
673,6,121,referendum
690,6,123,EU
693,6,124,membership
709,6,127,whilst
720,6,129,Social
727,6,130,Democrats
742,6,132,said
757,6,135,honour
770,6,138,analysts
779,6,139,predict
792,6,141,result
804,6,143,place
810,6,144,pressure
826,6,147,Left
831,6,149,Green
837,6,150,Movement
852,7,154,Progressive
864,7,155,Party
870,7,156,won
876,7,158,seats
899,7,165,vote
905,7,167,whilst
916,7,169,Citizens
926,7,171,Movement
935,7,172,won
959,7,180,vote
966,8,183,This
978,8,186,worst
984,8,187,election
993,8,188,result
1008,8,191,centre
1015,8,193,right
1021,8,194,Independence
1034,8,195,Party
1043,8,197,decades
1064,8,201,government
1077,8,203,policies
1086,8,204,saw
1090,8,205,unemployment
1103,8,206,rise
1136,8,214,nearly
1143,8,215,halve
1152,8,217,value
1170,8,220,Euro
1179,8,222,dollar
