char,sent_n,token_i,word
0,1,0,Christian
10,1,1,Delgado
18,1,2,Gomez
27,1,5,San
31,1,6,Antonio
39,1,7,pilot
50,1,10,sentenced
67,1,13,months
78,1,15,forced
88,1,17,pay
99,1,21,fine
108,1,23,smuggling
123,1,25,undocumented
136,1,26,Chinese
144,1,27,immigrants
162,2,31,incident
171,2,32,occurred
183,2,34,January
206,2,40,Delgado
218,2,42,arrested
230,2,44,Stinson
238,2,45,Municipal
248,2,46,Airport
259,2,48,San
263,2,49,Antonio
280,2,52,landed
289,2,54,small
295,2,55,aircraft
315,2,59,transport
329,2,61,illegal
337,2,62,immigrants
353,2,64,Eagle
359,2,65,Pass
365,2,67,Texas
376,3,70,officers
389,3,72,arrested
407,3,75,acting
419,3,78,tip
432,3,81,planes
449,3,85,Laredo
473,3,89,Eagle
479,3,90,Pass
494,3,94,carrying
503,3,95,illicit
511,3,96,cargo
518,4,98,This
523,4,99,coincided
540,4,102,false
546,4,103,tip
559,4,106,cargo
577,4,110,coordination
597,4,113,terrorist
607,4,114,act
614,4,116,Boston
628,5,120,Chinese
636,5,121,immigrants
652,5,123,deported
