char,sent_n,token_i,word
0,1,0,Ferrari
8,1,1,driver
15,1,2,Felipe
22,1,3,Massa
28,1,4,won
36,1,6,second
43,1,7,session
59,1,10,pole
64,1,11,position
81,1,14,Sunday
88,1,15,FIA
97,1,17,Formula
105,1,18,One
109,1,19,SingTel
117,1,20,Singapore
127,1,21,Grand
133,1,22,Prix
145,1,25,street
152,1,26,circuit
163,1,28,Marina
170,1,29,Bay
175,1,31,Singapore
187,2,34,This
210,2,39,nightly
218,2,40,Formula
226,2,41,One
230,2,42,event
241,2,44,utilizes
250,2,45,artificial
261,2,46,lighting
284,2,50,Formula
292,2,51,One
296,2,52,World
302,2,53,Championship
315,2,54,race
320,2,55,overall
333,3,58,previous
342,3,59,GP
348,3,61,Singapore
358,3,62,held
391,3,70,Formula
399,3,71,One
405,4,74,First
414,4,76,end
422,4,78,qualifying
437,4,80,Italian
445,4,81,Giancarlo
455,4,82,Fisichella
467,4,84,Force
473,4,85,India
481,4,88,burying
493,4,90,car
504,4,93,wall
511,5,96,Nelson
518,5,97,Piquet
529,5,99,driving
542,5,102,Renault
555,5,105,expected
567,5,107,slip
581,5,110,second
588,5,111,session
608,5,115,place
622,5,118,bundled
637,5,121,David
643,5,122,Coulthard
660,5,125,Red
664,5,126,Bull
669,5,127,team
675,6,129,Piquet
684,6,131,teammate
693,6,132,Fernando
702,6,133,Alonso
714,6,136,topped
725,6,138,second
732,6,139,free
737,6,140,practice
746,6,141,session
755,6,143,performed
765,6,144,better
785,6,148,session
797,6,150,unexpectedly
810,6,151,stopped
819,6,153,showing
830,6,155,time
842,6,158,second
851,7,161,Lewis
857,7,162,Hamilton
867,7,164,McLaren
875,7,166,Mercedes
885,7,168,jumped
900,7,171,place
922,7,175,laps
934,7,178,session
943,7,180,He
950,7,182,lucky
959,7,184,join
968,7,186,battle
979,7,188,pole
985,8,190,Still
992,8,192,Massa
1002,8,194,able
1010,8,196,beat
1015,8,197,Hamilton
1034,8,201,start
1040,8,202,second
1047,8,203,tomorrow
1058,9,206,Kimi
1063,9,207,Räikkönen
1074,9,209,Ferrari
1083,9,211,won
1097,9,214,session
1110,9,217,showed
1123,9,219,time
1142,10,224,Robert
1149,10,225,Kubica
1160,10,227,Nick
1165,10,228,Heidfeld
1175,11,230,BMW
1179,11,231,Sauber
1195,11,235,split
1204,11,237,Heikki
1211,11,238,Kovalainen
1223,11,240,McLaren
1239,11,244,starting
1248,11,245,grid
1253,11,246,tomorrow
1264,12,249,Previous
1273,12,250,pole
1278,12,252,postion
1286,12,253,holder
1297,12,255,GP
1300,12,256,winner
1307,12,257,Sebastian
1317,12,258,Vettel
1325,12,260,Toro
1330,12,261,Rosso
1342,12,264,start
1352,12,266,tomorrow
