char,sent_n,token_i,word
4,1,1,City
12,1,3,Chicago
29,1,6,chosen
43,1,9,United
50,1,10,States
57,1,11,Applicant
67,1,12,City
85,1,16,Summer
92,1,17,Olympic
100,1,18,Games
111,2,21,United
118,2,22,States
125,2,23,Olympic
133,2,24,Committee
144,2,26,USOC
150,2,28,chose
156,2,29,Chicago
181,2,34,hosted
191,2,36,Olympics
224,2,43,hosts
230,2,44,Los
234,2,45,Angeles
245,3,49,On
248,3,50,behalf
262,3,53,United
269,3,54,States
276,3,55,Olympic
284,3,56,Committee
304,3,60,like
312,3,62,congratulate
325,3,63,Chicago
340,3,66,selection
357,3,69,Applicant
367,3,70,City
374,3,73,said
379,3,74,USOC
384,3,75,Chairperson
397,3,77,Peter
403,3,78,Ueberroth
415,4,81,Our
419,4,82,ultimate
428,4,83,goal
440,4,86,outset
454,4,89,identify
472,4,92,city
486,4,95,best
491,4,96,chance
501,4,98,competing
511,4,99,internationally
528,5,101,In
531,5,102,Chicago
543,5,104,Los
547,5,105,Angeles
567,5,110,outstanding
579,5,111,bids
595,5,115,confident
610,5,117,Chicago
621,5,119,positioned
638,5,122,competitive
657,5,125,international
671,5,126,field
695,5,131,country
703,5,132,proud
712,6,136,Chicago
729,6,139,submit
738,6,141,bid
749,6,144,International
763,6,145,Olympic
771,6,146,Committee
784,6,148,September
808,6,153,host
813,6,154,city
826,6,157,chosen
836,6,159,October
853,7,164,Other
859,7,165,cities
866,7,166,likely
876,7,168,bid
888,7,171,Games
894,7,172,include
902,7,173,Prague
910,7,175,Rome
919,7,177,Tokyo
926,8,179,As
947,8,184,Games
963,8,188,held
971,8,190,Asia
980,8,192,Europe
987,8,193,respectively
1007,8,197,likely
1021,8,200,city
1033,8,203,Americas
1051,8,206,favorites
1069,8,209,Games
1080,9,212,United
1087,9,213,States
1099,9,215,held
1108,9,217,Games
1117,9,219,Atlanta
1135,10,224,Chicago
1145,10,226,bid
1149,10,227,involves
1158,10,228,construction
1177,10,231,Olympic
1185,10,232,Stadium
1196,10,234,Washington
1207,10,235,Park
1219,10,238,city
1226,10,240,South
1232,10,241,Side
1244,10,244,athlete
1254,10,246,village
1269,10,249,shores
1279,10,251,Lake
1284,10,252,Michigan
1294,11,254,Existing
1303,11,255,venues
1318,11,258,Wrigley
1326,11,259,Field
1336,11,261,Soldier
1344,11,262,Field
1371,11,268,events
1379,12,270,In
1382,12,271,contrast
1394,12,273,Chicago
1407,12,276,Los
1411,12,277,Angeles
1419,12,278,bid
1423,12,279,involved
1432,12,280,existing
1441,12,281,facilities
1460,12,284,need
1469,12,286,constructing
1482,12,287,new
1486,12,288,venues
