char,sent_n,token_i,word
4,1,1,UK
7,1,2,division
19,1,4,eBay
24,1,5,announced
34,1,6,yesterday
56,1,10,removing
69,1,12,listings
82,1,14,sale
90,1,16,tickets
102,1,18,Live
129,1,23,site
135,2,25,Whilst
142,2,26,asserting
158,2,29,resale
168,2,31,tickets
183,2,34,illegal
196,2,38,stated
215,2,42,banning
231,2,45,response
243,2,47,community
253,2,48,pressure
275,2,54,absolutely
290,2,56,right
296,2,57,thing
310,3,62,No
313,3,63,similar
321,3,64,announcements
362,3,71,eBay
369,3,73,web
373,3,74,sites
405,3,82,particular
416,3,83,restrictions
436,3,86,sales
445,3,88,event
451,3,89,tickets
464,3,91,respect
475,3,93,Live
486,3,96,included
498,3,98,eBay
505,3,100,resale
512,3,101,policy
521,4,104,Bob
525,4,105,Geldof
536,4,107,labelled
549,4,109,advertising
565,4,111,sale
577,4,114,tickets
586,4,116,sick
591,4,117,profiteering
606,5,120,He
609,5,121,described
623,5,123,community
633,5,124,reaction
645,5,126,people
652,5,127,realising
672,5,131,weakest
680,5,132,people
694,5,135,planet
713,5,139,exploited
735,5,144,sickened
754,6,149,In
757,6,150,response
772,6,153,earlier
780,6,154,offer
789,6,156,eBay
797,6,158,hand
814,6,162,Live
821,6,164,charity
833,6,166,fees
847,6,169,sales
854,6,171,Geldof
865,6,173,said
871,6,175,It
881,6,178,acceptable
899,6,181,giant
905,6,182,electronic
916,6,183,company
929,6,185,makes
935,6,186,billions
949,6,188,billions
963,6,190,morally
971,6,191,says
990,6,196,hand
1014,6,202,charity
1024,7,205,It
1030,7,207,filthy
1037,7,208,money
1067,7,215,poorest
1075,7,216,people
1089,7,219,planet
1097,8,221,Stick
1115,8,225,belongs
