char,sent_n,token_i,word
0,1,0,With
12,1,3,tough
18,1,4,defence
33,1,7,attack
47,1,10,points
59,1,13,European
68,1,14,Champions
79,1,16,Greece
87,1,18,beat
96,1,20,national
105,1,21,team
117,1,24,United
124,1,25,States
134,1,27,America
149,1,30,score
170,1,37,semi
175,1,39,final
193,1,43,Fiba
198,1,44,World
204,1,45,Championship
223,1,47,took
228,1,48,place
237,1,50,Saitama
246,1,52,Japan
258,2,56,Greek
264,2,57,team
280,2,61,good
285,2,62,day
291,2,64,especially
302,2,65,Vassilis
311,2,66,Spanoulis
325,2,68,Dimitris
334,2,69,Diamantidis
358,2,73,zone
363,2,74,defence
371,2,75,organized
388,2,78,Greek
394,2,79,coach
400,2,80,Panayiotis
411,2,81,Giannakis
421,2,82,blocked
433,2,84,NBA
437,2,85,stars
448,2,88,despite
462,2,90,good
467,2,91,performance
506,2,99,final
517,3,102,best
522,3,103,player
536,3,106,USA
540,3,107,team
549,3,109,Denver
556,3,110,Nuggets
564,3,111,star
570,3,113,Carmello
579,3,114,Anthony
592,3,117,scored
602,3,119,points
620,4,123,semi
625,4,125,final
643,4,129,Fiba
648,4,130,World
654,4,131,Championship
674,4,134,game
687,4,136,Argentina
701,4,138,Spain
