char,sent_n,token_i,word
4,1,1,families
16,1,3,workers
24,1,4,killed
38,1,7,blast
51,1,10,Stockline
61,1,11,plastics
70,1,12,factory
91,1,17,criticizing
117,1,20,fine
122,1,21,imposed
137,1,24,company
147,2,27,They
156,2,29,upset
183,2,35,fine
188,2,36,imposed
203,2,39,company
217,3,43,Scottish
226,3,44,TUC
230,3,45,gave
239,3,47,following
249,3,48,statement
262,3,52,No
265,3,53,level
274,3,55,fine
283,3,57,adequately
294,3,58,reflect
306,3,60,loss
322,3,63,families
336,3,65,suffered
346,4,67,Our
350,4,68,justice
358,4,69,system
365,4,70,appears
379,4,73,totally
387,4,74,inflexible
405,4,77,sentences
420,4,79,judges
431,4,81,impose
438,4,82,following
448,4,83,breaches
460,4,85,health
471,4,87,safety
478,4,88,legislation
