char,sent_n,token_i,word
4,1,1,Liberal
12,1,2,Party
21,1,4,Canada
33,1,7,official
42,1,8,opposition
53,1,9,party
62,1,11,Canada
73,1,14,currently
83,1,15,ahead
96,1,18,Conservatives
110,1,19,according
125,1,22,poll
133,1,24,Ekos
138,1,25,Research
147,1,26,Associates
158,1,27,published
175,1,30,Toronto
183,1,31,Star
192,1,33,Montreal
203,1,35,La
206,1,36,Presse
213,1,37,Saturday
228,2,41,Liberals
237,2,42,lead
259,2,48,Conservatives
283,2,52,elected
294,2,54,January
313,3,60,Trailing
334,3,64,New
338,3,65,Democratic
349,3,66,Party
355,3,67,NDP
372,3,72,Bloc
377,3,73,Québécois
395,3,76,Green
401,3,77,party
422,4,84,Support
438,4,87,Liberals
447,4,88,increased
466,4,91,points
479,4,93,October
488,5,95,This
500,5,98,highest
508,5,99,Liberal
516,5,100,support
534,5,104,percent
542,5,105,mark
560,5,108,Prime
566,5,109,Minister
575,5,110,Jean
580,5,111,Chrétien
589,5,112,stepped
605,5,115,prime
611,5,116,minister
624,5,118,party
630,5,119,leader
643,5,121,years
649,5,122,ago
659,6,126,Tories
666,6,127,dropped
683,6,130,points
695,7,133,Conservative
708,7,134,party
715,7,136,led
722,7,138,Prime
728,7,139,Minister
737,7,140,Stephen
745,7,141,Harper
753,7,143,received
771,7,146,cent
783,7,149,vote
796,7,152,seats
809,7,155,House
818,7,157,Commons
841,7,161,elected
852,7,163,January
861,8,165,This
866,8,166,election
875,8,167,ended
884,8,169,years
897,8,172,Liberal
905,8,173,government
922,9,177,Conservatives
945,9,180,seats
958,9,183,House
967,9,185,Commons
976,9,187,Liberals
990,9,190,Bloc
995,9,191,Québécois
1013,9,195,NDP
1021,10,198,There
1044,10,203,independent
1056,10,204,MPs
1067,10,207,House
1076,11,211,What
1084,11,213,troubling
1102,11,216,Conservatives
1122,11,219,underlying
1133,11,220,trend
1149,11,223,months
1159,11,225,rising
1166,11,226,dissatisfaction
1191,11,229,direction
1204,11,231,government
1216,11,233,combined
1230,11,235,utter
1236,11,236,disappointment
1260,11,239,efforts
1275,11,242,environment
1289,11,245,Frank
1295,11,246,Graves
1307,11,249,polling
1315,11,250,firm
1322,11,252,president
1332,11,253,said
1339,12,256,At
1351,12,259,time
1361,12,262,preoccupation
1380,12,264,ethics
1391,12,266,accountability
1411,12,268,drove
1421,12,270,Tories
1429,12,272,success
1440,12,274,January
1454,12,277,Prime
1460,12,278,Minister
1469,12,279,Stephen
1477,12,280,Harper
1484,12,281,won
1491,12,283,election
1505,12,286,largely
1513,12,287,dissipated
1527,13,291,Four
1536,13,293,cent
1550,13,296,surveyed
1559,13,297,said
1568,13,299,Conservatives
1590,13,302,best
1595,13,303,party
1604,13,305,deal
1614,13,307,environment
1626,13,308,issues
1638,14,311,Green
1644,14,312,party
1664,14,316,trusted
1689,14,322,Liberals
1719,15,331,There
1730,15,334,shock
1736,15,335,result
1756,15,339,NDP
1762,15,342,Graves
1769,15,343,said
1776,16,346,Nationally
1792,16,349,Greens
1810,16,352,sight
1823,16,355,NDP
1849,17,361,clear
1855,17,362,indications
1884,17,367,New
1888,17,368,Democrats
1904,17,370,find
1920,17,372,squeezed
1934,17,374,irrelevance
1951,17,377,painful
1959,17,378,grind
1977,17,381,Liberals
1994,17,384,Greens
2004,18,388,When
2009,18,389,asked
2021,18,391,leader
2032,18,393,makes
2042,18,395,best
2047,18,396,PM
2054,18,398,poll
2059,18,399,found
2065,18,400,people
2072,18,401,preferred
2082,18,402,Harper
2094,18,404,newly
2100,18,405,elected
2108,18,406,Liberal
2116,18,407,leader
2123,18,408,Stéphane
2132,18,409,Dion
2138,19,411,When
2143,19,412,asked
2150,19,414,Who
2154,19,415,best
2159,19,416,understands
2175,19,418,concerns
2187,19,420,people
2194,19,421,like
2205,20,425,residents
2222,20,428,Conservative
2235,20,429,Western
2243,20,430,Canada
2250,20,431,preferred
2260,20,432,Harper
2268,21,434,Dion
2273,21,435,rated
2279,21,436,higher
2289,21,438,Ontario
2298,21,440,Quebec
2310,21,443,Atlantic
2319,21,444,Canada
2327,22,446,Outside
2335,22,447,Quebec
2346,22,449,Atlantic
2355,22,450,Canada
2363,22,452,Harper
2373,22,454,seen
2381,22,456,Canadians
2398,22,459,leader
2415,22,463,best
2420,22,464,vision
2435,22,467,future
2449,22,470,country
2460,23,474,In
2463,23,475,Ontario
2476,23,478,Liberals
2485,23,479,lead
2490,23,480,stands
2502,23,483,strong
2516,24,487,Conservatives
2544,24,493,NDP
2564,24,499,greens
2582,25,505,Liberals
2591,25,506,lead
2605,25,509,province
2621,25,511,oil
2625,25,513,producing
2635,25,514,Alberta
2653,25,518,led
2664,25,521,Conservatives
2683,25,524,Quebec
2710,25,531,separatist
2721,25,532,Bloc
2726,25,533,Quebecois
2739,25,535,leading
2763,26,541,Conservatives
2791,26,546,Quebec
2803,26,549,Greens
2830,26,556,NDP
2841,27,561,It
2847,27,563,expected
2870,27,567,federal
2878,27,568,election
2895,27,571,held
