char,sent_n,token_i,word
4,1,1,South
10,1,2,African
18,1,3,Government
33,1,5,said
38,1,6,Nelson
45,1,7,Mandela
65,1,11,President
82,1,14,country
100,1,18,readmitted
114,1,20,hospital
124,2,22,Their
130,2,23,press
136,2,24,release
144,2,25,states
170,2,31,return
182,2,34,lung
187,2,35,infection
197,2,36,Mandela
209,2,38,experienced
230,3,42,Mandela
242,3,44,taken
253,3,46,hospital
267,3,48,prior
276,3,50,midnight
285,3,51,local
291,3,52,time
302,3,55,UTC
312,3,58,night
319,4,60,Current
327,4,61,South
333,4,62,African
341,4,63,President
351,4,64,Jacob
357,4,65,Zuma
371,4,69,appeal
385,4,72,people
395,4,74,South
401,4,75,Africa
416,4,78,world
425,4,80,pray
438,4,83,beloved
446,4,84,Madiba
461,4,87,family
494,4,94,thoughts
508,4,98,said
514,4,100,adding
523,4,103,We
536,4,106,confidence
554,4,109,medical
562,4,110,team
571,4,112,know
605,4,118,possible
617,4,120,ensure
630,4,124,recovery
645,5,128,statement
663,5,131,disclose
677,5,133,detail
693,5,136,request
706,5,138,President
716,5,139,Zuma
723,5,141,office
746,5,146,understanding
764,5,148,privacy
775,5,150,order
784,5,152,allow
790,5,153,space
803,5,156,doctors
823,5,160,work
831,6,164,Mandela
839,6,165,underwent
852,6,167,arranged
861,6,168,medical
869,6,169,check
878,6,172,earlier
891,6,174,month
909,6,178,South
915,6,179,African
923,6,180,President
942,6,183,hospitalised
969,6,187,times
985,6,190,start
1005,6,196,recently
1017,6,198,December
1033,6,201,year
1051,6,206,treated
1063,6,208,gallstones
1080,6,211,lung
1085,6,212,infection
1096,7,214,He
1103,7,216,discharged
1117,7,218,December
1139,7,223,eighteen
1148,7,224,day
1152,7,225,stay
1160,7,227,hospital
