char,sent_n,token_i,word
0,1,0,Serial
7,1,1,killer
14,1,2,Michael
22,1,3,Ross
27,1,4,appeared
45,1,7,Connecticut
57,1,8,court
63,1,9,today
74,1,12,told
79,1,13,Judge
85,1,14,Patrick
93,1,15,Clifford
110,1,18,wanted
120,1,20,die
125,2,22,If
128,2,23,executed
138,2,25,Ross
161,2,30,person
175,2,33,death
184,2,35,Connecticut
207,2,39,years
215,3,42,Ross
220,3,43,admitted
232,3,45,killing
246,3,47,women
255,3,49,Connecticut
271,3,51,New
275,3,52,York
301,3,59,raping
330,4,66,hearing
338,4,67,considered
357,4,69,Ross
367,4,72,holds
375,4,74,degree
385,4,76,economics
400,4,78,Cornell
408,4,79,University
424,4,82,mentally
433,4,83,competent
446,4,85,waive
456,4,87,appeals
469,5,90,Michael
477,5,91,Norko
484,5,93,appointed
501,5,96,court
510,5,98,examine
518,5,99,Ross
524,5,101,testified
539,5,103,Ross
549,5,106,sexual
556,5,107,sadist
570,5,110,prone
579,5,112,depression
591,6,114,Ross
600,6,116,attempted
610,6,117,suicide
624,6,119,times
637,6,122,past
643,6,124,Norko
649,6,125,told
658,6,127,court
679,6,133,suicidal
693,7,136,Norko
707,7,138,testifed
721,7,140,Ross
729,7,142,taking
736,7,143,medication
750,7,145,control
762,7,147,psychiatric
774,7,148,problems
785,8,151,Norko
791,8,152,testified
806,8,154,Ross
818,8,157,rational
827,8,158,decision
839,8,160,electing
851,8,162,waive
861,8,164,appeals
878,8,168,court
884,8,169,agreed
892,8,171,finding
900,8,172,Ross
905,8,173,clear
911,8,174,headed
927,8,177,educated
939,9,181,This
944,9,182,decision
960,9,185,right
976,9,190,Judge
982,9,191,Clifford
991,9,192,said
1005,9,195,bench
1013,10,198,However
1022,10,200,Ross
1028,10,202,father
1043,10,205,Connecticut
1055,10,206,Public
1062,10,207,Defender
1073,10,209,Office
1085,10,211,filed
1091,10,212,motions
1102,10,214,Rockville
1112,10,215,Superior
1121,10,216,Court
1127,10,217,claiming
1141,10,219,Ross
1146,10,220,suffered
1160,10,222,mental
1167,10,223,delusions
1184,10,226,time
1196,10,229,orignial
1205,10,230,trial
1225,10,235,previous
1234,10,236,attorneys
1250,10,239,poor
1255,10,240,job
1259,10,241,defending
1274,11,244,There
1286,11,247,word
1300,11,250,Rockville
1310,11,251,court
1321,11,253,rule
1328,12,256,Ross
1336,12,258,scheduled
1349,12,260,die
1353,12,261,January
