char,sent_n,token_i,word
4,1,1,University
18,1,3,Oxford
29,1,5,announced
47,1,8,plans
56,1,10,introduce
66,1,11,online
73,1,12,voting
93,1,16,election
110,1,19,position
122,1,21,Professor
135,1,23,Poetry
143,2,25,Under
153,2,27,current
161,2,28,rules
168,2,30,voters
183,2,33,visit
189,2,34,Oxford
203,2,37,day
214,2,40,election
226,2,42,cast
237,2,44,vote
247,3,47,proposals
264,3,50,require
276,3,52,approval
292,3,55,university
305,3,57,governing
315,3,58,authorities
334,3,61,allow
340,3,62,votes
352,3,65,cast
357,3,66,online
370,3,69,person
384,3,72,number
394,3,74,days
404,4,77,hope
417,4,80,overall
425,4,81,turnout
438,4,83,improve
461,4,87,people
473,4,89,eligible
485,4,91,vote
502,4,95,election
519,4,98,position
541,4,102,graduates
554,4,104,academics
571,4,107,university
616,5,118,election
625,5,119,follows
637,5,121,controversy
664,5,126,saw
668,5,127,candidate
678,5,128,Derek
684,5,129,Walcott
692,5,130,withdraw
712,5,133,contest
726,5,135,anonymous
736,5,136,letters
749,5,138,sent
771,5,143,Oxford
778,5,144,academics
788,5,145,giving
795,5,146,details
809,5,149,allegation
823,5,151,sexual
830,5,152,harassment
871,6,160,eventual
880,6,161,winner
888,6,163,Ruth
893,6,164,Padel
900,6,166,resigned
917,6,169,emerged
938,6,173,briefed
946,6,174,student
954,6,175,journalists
976,6,178,allegations
989,7,180,Walcott
997,7,181,described
1011,7,183,election
1020,7,184,campaign
1033,7,187,low
1041,7,189,degrading
1055,8,193,Although
1068,8,195,university
1083,8,197,said
1096,8,200,wants
1114,8,204,election
1129,8,207,accessible
1152,8,212,concerns
1170,8,215,changes
1192,8,219,process
1200,8,220,worse
1211,9,223,director
1227,9,226,Poetry
1234,9,227,Society
1243,9,229,Judith
1250,9,230,Palmer
1258,9,232,said
1268,9,234,changes
1286,9,237,address
1299,9,240,bigger
1306,9,241,problem
1323,9,246,election
1332,9,247,process
1344,9,250,notoriously
1356,9,251,bruising
1367,10,254,She
1371,10,255,added
1387,10,258,poets
1400,10,261,past
1410,10,263,refused
1421,10,265,consider
1430,10,266,running
1442,10,268,said
1458,10,271,reforms
1473,10,274,probably
1482,10,275,increase
1495,10,277,number
1505,10,279,good
1510,10,280,candidates
1521,10,281,ruling
1550,11,288,post
1558,11,290,Professor
1571,11,292,Poetry
1578,11,293,dates
1609,11,300,recent
1616,11,301,holder
1633,11,304,academic
1642,11,305,Christopher
1654,11,306,Ricks
1661,12,308,Former
1668,12,309,holders
1676,12,310,include
1684,12,311,Seamus
1691,12,312,Heaney
1708,12,316,Auden
1715,13,318,It
1727,13,321,described
1745,13,325,second
1752,13,327,best
1757,13,328,poetry
1764,13,329,job
1771,13,331,England
1795,13,337,Poet
1800,13,338,Laureate
1814,14,341,professor
1842,14,346,lectures
1862,14,349,year
1874,14,352,deliver
1894,14,355,year
1901,14,357,speech
1908,14,358,giving
1915,14,359,thanks
1925,14,361,benefactors
1948,14,364,ceremony
1965,14,367,presentation
1981,14,369,honorary
1990,14,370,degrees
1999,15,372,There
2011,15,375,obligation
2025,15,377,write
2031,15,378,poetry
2046,15,381,university
2073,15,386,year
2078,15,387,tenure
2092,15,390,post
2107,15,393,past
2112,15,394,holders
2125,15,396,taken
2131,15,397,steps
2140,15,399,encourage
2150,15,400,student
2158,15,401,poetry
2166,16,403,Padel
2198,16,409,woman
2207,16,411,hold
2216,16,413,post
