char,sent_n,token_i,word
0,1,0,A
5,1,2,year
10,1,4,old
14,1,5,woman
24,1,7,died
29,1,8,following
42,1,10,accident
60,1,13,backburning
72,1,14,operation
87,1,17,farm
95,1,19,Black
101,1,20,Forest
109,1,22,near
114,1,23,Bathurst
126,1,25,New
130,1,26,South
136,1,27,Wales
143,1,29,central
151,1,30,west
157,2,32,According
170,2,34,police
181,2,36,woman
187,2,37,died
198,2,39,suffering
208,2,40,burns
220,2,43,percent
235,2,46,body
242,3,49,A
244,3,50,backburn
256,3,52,carried
271,3,55,reduce
292,3,59,material
312,3,62,fuel
319,3,64,fire
335,3,67,bushfire
344,3,68,season
352,4,70,In
355,4,71,Australia
372,4,75,common
389,4,78,backburns
405,4,81,carried
422,4,84,time
430,4,86,year
439,4,89,preparation
459,4,92,fire
464,4,93,season
473,5,96,At
490,5,100,Sunday
502,5,103,woman
514,5,106,group
523,5,108,people
535,5,110,conducting
550,5,112,backburn
566,5,115,property
584,5,118,wind
589,5,119,suddenly
598,5,120,changed
606,5,121,direction
621,6,124,woman
627,6,125,tried
652,6,131,fire
659,6,133,path
668,6,135,tripped
689,6,139,climbing
700,6,141,fence
720,6,145,engulfed
736,6,148,fire
747,7,152,woman
757,7,154,rushed
767,7,156,Bathurst
776,7,157,Base
781,7,158,Hospital
803,7,161,airlifted
820,7,164,Royal
826,7,165,North
832,7,166,Shore
838,7,167,Hospital
850,7,169,Sydney
867,7,172,died
885,7,176,today
