char,sent_n,token_i,word
0,1,0,Serbia
13,1,3,file
20,1,5,formal
27,1,6,application
39,1,7,today
48,1,9,join
57,1,11,European
66,1,12,Union
72,1,13,according
85,1,15,officials
96,2,17,President
106,2,18,Boris
125,2,22,fly
132,2,24,Stockholm
145,2,26,submit
156,2,28,application
171,2,30,Swedish
179,2,31,Prime
185,2,32,Minister
194,2,33,Fredrik
202,2,34,Reinfeldt
215,3,38,President
225,3,39,Boris
231,3,40,Tadic
248,3,44,Stockholm
261,3,46,Tuesday
272,3,48,submit
283,3,50,application
299,3,52,EU
302,3,53,membership
315,3,56,announced
325,3,57,Serbian
333,3,58,presidency
344,3,59,spokeswoman
356,3,60,Jasmina
364,3,61,Stojanov
375,4,64,Reinfeldt
385,4,65,called
396,4,67,announcement
412,4,70,historic
421,4,71,step
428,5,74,In
433,5,76,statement
446,5,78,welcomed
459,5,80,bid
464,5,82,saying
472,5,84,I
474,5,85,look
479,5,86,forward
490,5,88,receiving
500,5,89,President
510,5,90,Boris
516,5,91,Tadic
525,5,93,Stockholm
538,5,95,Tuesday
547,5,97,December
568,5,102,officially
579,5,103,hands
594,5,106,application
609,6,110,Along
620,6,112,Montenegro
635,6,114,Macedonia
646,6,116,visa
651,6,118,free
656,6,119,entry
680,6,123,bloc
685,6,124,came
695,6,126,affect
706,6,128,Serbia
715,6,130,citizens
727,6,132,Saturday
743,6,136,free
748,6,137,trade
754,6,138,agreement
765,6,140,frozen
775,6,142,April
791,6,146,reinstated
807,6,148,month
824,6,152,United
831,6,153,Nations
839,6,154,chief
845,6,155,prosecutor
856,6,156,accepted
874,6,159,country
886,6,161,making
901,6,163,attempts
913,6,165,arrest
928,6,168,remaining
938,6,169,people
945,6,170,indicted
958,6,172,war
962,6,173,crimes
976,6,176,Hague
984,6,178,International
998,6,179,Criminal
1007,6,180,Tribunal
1031,6,184,Yugoslavia
1043,6,186,ICTY
1051,7,190,According
1064,7,192,diplomats
1079,7,195,bid
1087,7,197,membership
1107,7,200,support
1121,7,203,Italy
1131,7,205,Greece
1138,7,206,favourable
1158,7,210,Netherlands
1178,7,213,United
1185,7,214,Kingdom
1198,7,216,cautious
