char,sent_n,token_i,word
0,1,0,A
2,1,1,recent
9,1,2,study
15,1,3,led
26,1,6,Drew
31,1,7,Westen
41,1,10,Professor
54,1,12,Psychology
68,1,14,Emory
74,1,15,University
88,1,17,Atlanta
97,1,19,Georgia
109,1,21,concluded
124,1,23,political
134,1,24,partisans
144,1,25,use
159,1,29,entirely
168,1,30,emotional
182,1,32,unconscious
195,1,34,thought
203,1,35,process
216,1,37,digesting
226,1,38,damaging
235,1,39,information
255,1,42,favored
263,1,43,political
273,1,44,candidate
289,2,48,experiment
305,2,50,fMRI
310,2,51,scans
322,2,54,men
330,2,56,self
335,2,58,identified
358,2,62,committed
368,2,63,Republican
382,2,65,Democrat
396,3,68,subjects
410,3,70,given
418,3,72,series
428,3,74,conflicting
440,3,75,quotes
457,3,78,President
467,3,79,Bush
475,3,81,Senator
483,3,82,Kerry
494,3,85,covered
507,3,87,topics
521,3,90,Enron
527,3,91,scandal
543,3,94,current
551,3,95,state
560,3,97,Social
567,3,98,Security
581,4,101,quotes
593,4,103,doctored
605,4,105,maximize
618,4,107,apparent
627,4,108,contradiction
651,4,112,presented
664,4,114,factual
678,5,118,results
686,5,119,suggests
705,5,122,seemingly
715,5,123,rational
724,5,124,political
734,5,125,decisions
748,5,127,strongly
757,5,128,influenced
771,5,130,unconscious
783,5,131,emotional
793,5,132,reactions
804,6,134,Such
809,6,135,conclusions
821,6,136,match
832,6,138,results
845,6,140,advertising
857,6,141,psychology
883,6,145,purchases
909,6,150,rational
921,6,152,people
928,6,153,believe
937,7,155,Past
942,7,156,fMRI
947,7,157,studies
960,7,159,found
971,7,161,Democrat
984,7,163,Republican
995,7,164,partisans
1005,7,165,tend
1013,7,167,experience
1024,7,168,different
1034,7,169,emotions
1048,7,171,shown
1057,7,173,image
1068,7,176,preferred
1078,7,177,candidate
1090,8,180,Westen
1102,8,182,present
1114,8,184,results
1127,8,186,month
1138,8,189,meetings
1154,8,192,Society
1166,8,194,Personality
1182,8,196,Social
1189,8,197,Psychology
1203,8,199,Palm
1208,8,200,Springs
1217,8,202,CA
