char,sent_n,token_i,word
0,1,0,Last
5,1,1,Monday
17,1,4,police
24,1,5,entered
36,1,7,abandoned
46,1,8,house
55,1,10,Leuven
63,1,12,Belgium
77,1,15,anarchist
87,1,16,squatters
101,1,18,occupied
114,1,20,seven
120,1,21,years
127,2,23,None
139,2,26,squatters
154,2,28,present
169,2,31,time
189,2,36,exams
200,3,39,premises
213,3,41,evacuated
231,3,44,police
238,3,45,dumped
256,3,47,inside
266,3,49,containers
282,4,52,house
299,4,56,squatters
313,4,58,baptised
322,4,59,Villa
328,4,60,Squattus
337,4,61,Dei
342,4,63,belongs
357,4,66,Catholic
366,4,67,organisation
379,4,68,Opus
384,4,69,Dei
390,4,72,As
395,4,74,reaction
409,4,77,anarchists
424,4,79,called
437,4,82,non
441,4,84,violent
449,4,85,demonstration
466,4,87,Friday
474,4,89,starting
517,4,99,city
522,4,100,hall
534,4,103,Flemish
542,4,104,university
553,4,105,town
558,4,106,near
563,4,107,Brussels
573,5,109,One
584,5,112,protesters
600,5,115,wished
610,5,117,remain
617,5,118,anonymous
628,5,120,told
633,5,121,Wikinews
651,5,124,protest
663,5,126,mainly
682,5,129,squatters
697,5,131,filled
709,5,133,indignation
728,5,136,way
736,5,138,eviction
745,5,139,took
750,5,140,place
757,6,142,He
765,6,144,criticised
780,6,146,hypocrisy
797,6,149,town
802,6,150,mayor
812,6,152,politicians
831,6,155,way
840,6,157,treated
852,6,159,squatters
863,7,161,Several
871,7,162,media
877,7,163,outlets
885,7,164,reported
894,7,165,speculation
911,7,167,week
926,7,170,cases
935,7,172,arson
948,7,175,retribution
967,7,178,eviction
983,7,181,Villa
989,7,182,Squattus
998,7,183,Dei
1008,8,187,police
1019,8,189,completely
1030,8,190,cordoned
1047,8,193,Great
1053,8,194,Market
1060,8,195,square
1072,8,197,barb
1077,8,198,wire
1082,8,199,fences
1090,9,201,All
1094,9,202,pubs
1104,9,204,closed
1119,9,207,preparation
1137,9,210,festival
1146,9,211,taking
1153,9,212,place
1168,9,215,day
1179,9,218,square
1192,9,221,delayed
1201,10,223,Well
1215,10,226,squatters
1226,10,228,anarchists
1241,10,230,supporters
1252,10,231,gathered
1273,10,235,Great
1279,10,236,Market
1291,11,239,Flemish
1310,11,242,television
1321,11,243,station
1329,11,244,VRT
1333,11,245,reports
1346,11,247,prior
1359,11,250,beginning
1376,11,253,demonstration
1394,11,256,people
1414,11,259,arrested
