char,sent_n,token_i,word
0,1,0,Yesterday
11,1,2,United
18,1,3,States
25,1,4,President
35,1,5,Barack
42,1,6,Obama
48,1,7,signed
60,1,9,law
71,1,13,year
76,1,14,benefit
84,1,15,package
95,1,17,provide
103,1,18,healthcare
114,1,19,treatment
128,1,21,emergency
138,1,22,workers
146,1,23,including
156,1,24,police
164,1,26,firefighters
182,1,29,rescue
189,1,30,workers
197,1,31,affected
209,1,33,illness
221,1,35,respiratory
233,1,36,problems
242,1,37,contracted
259,1,39,working
274,1,42,site
286,1,45,World
292,1,46,Trade
298,1,47,Center
305,1,48,attacks
316,1,50,New
320,1,51,York
325,1,52,City
333,1,54,September
369,2,62,James
375,2,63,Zadroga
388,2,65,Health
399,2,67,Compensation
412,2,68,Act
426,2,72,named
440,2,75,police
447,2,76,officer
459,2,78,died
469,2,81,respiratory
481,2,82,illness
492,2,84,got
505,2,87,rescue
512,2,88,operation
529,2,91,World
535,2,92,Trade
541,2,93,Center
549,2,95,mdash
561,2,98,provide
574,2,101,billion
601,2,106,years
608,3,108,This
613,3,109,money
627,3,112,raised
637,3,114,increasing
650,3,116,levy
658,3,118,foreign
666,3,119,companies
681,3,121,win
685,3,122,procurement
697,3,123,contracts
716,3,126,United
723,3,127,States
730,3,128,government
747,4,132,new
751,4,133,legislation
768,4,135,provides
777,4,136,new
781,4,137,funding
797,4,140,September
812,4,142,Victim
819,4,143,Compensation
832,4,144,Fund
840,4,147,federal
848,4,148,program
860,4,150,victims
875,4,153,attacks
886,5,156,President
896,5,157,Obama
902,5,158,signed
913,5,160,bill
921,5,162,Kailua
929,5,164,Hawaii
949,5,169,staying
960,5,171,vacation
970,6,173,In
975,6,175,statement
986,6,177,Obama
992,6,178,said
999,6,181,We
1013,6,184,forget
1024,6,186,selfless
1033,6,187,courage
1041,6,188,demonstrated
1061,6,191,firefighters
1075,6,193,police
1082,6,194,officers
1101,6,197,responders
1116,6,199,risked
1129,6,201,lives
1138,6,203,save
1151,7,206,I
1153,7,207,believe
1171,7,211,critical
1180,7,212,step
1199,7,216,continue
1211,7,218,bear
1220,7,220,physical
1229,7,221,scars
1244,7,224,attacks
1259,8,229,law
1285,8,235,passed
1300,8,237,Congress
1320,8,240,lame
1325,8,242,duck
1330,8,243,session
1341,8,245,December
1361,8,249,Republican
1372,8,250,opposition
1384,9,252,New
1388,9,253,York
1393,9,254,Senators
1406,9,256,Congressmen
1423,9,258,praised
1435,9,260,passage
1450,9,263,measures
1466,10,268,heroes
1477,10,270,rushed
1487,10,272,Ground
1494,10,273,Zero
1506,10,276,hours
1516,10,278,days
1531,10,281,attacks
1551,10,285,forgotten
1574,11,289,responders
1590,11,291,like
1595,11,292,veterans
1614,11,296,law
1618,11,297,keeps
1631,11,300,time
1636,11,302,honored
1644,11,303,tradition
1657,11,305,standing
1673,11,308,veterans
1696,11,312,harmed
1703,11,313,answering
1724,11,318,said
1729,11,319,Charles
1737,11,320,Schumer
1746,11,322,Democratic
1757,11,323,Senator
1770,11,325,New
1774,11,326,York
1780,12,328,He
1788,12,330,vowed
1798,12,333,begin
1804,12,334,work
1809,12,335,immediately
1829,12,338,sure
1839,12,340,law
1843,12,341,gets
1848,12,342,renewed
1873,12,346,years
1882,13,350,New
1886,13,351,York
1891,13,352,Republican
1902,13,353,congressman
1914,13,354,Peter
1923,13,356,King
1928,13,357,said
1939,13,360,Justice
1950,13,362,finally
1964,13,364,served
1986,13,370,passing
2001,13,373,law
2005,13,374,marked
2013,13,376,A
2015,13,377,great
2021,13,378,day
2029,13,380,America
2040,14,384,Democratic
2051,14,385,congresswoman
2065,14,386,Carolyn
2076,14,388,Maloney
2084,14,389,said
2099,14,393,Zadroga
2107,14,394,law
2116,14,396,save
2121,14,397,lives
2131,14,399,fulfills
2144,14,401,moral
2150,14,402,obligation
2164,14,404,care
2183,14,408,rose
2195,14,411,defense
2206,14,413,America
2219,14,416,time
2227,14,418,war
