char,sent_n,token_i,word
4,1,1,stage
24,1,6,set
33,1,9,lights
58,1,14,hung
68,1,17,Juno
73,1,18,fever
90,1,21,starting
102,1,23,grip
107,1,24,Canadians
128,2,29,annual
135,2,30,Juno
140,2,31,Awards
147,2,32,honoring
156,2,33,Canadian
165,2,34,music
174,2,36,scheduled
192,2,39,place
205,2,42,MTS
209,2,43,Centre
219,2,45,Winnipeg
229,2,47,Manitoba
239,2,49,Canada
246,2,50,April
261,2,54,appears
274,2,56,people
281,2,57,want
306,2,64,action
316,3,67,Five
329,3,69,advance
337,3,70,ticket
344,3,71,packs
355,3,73,went
363,3,75,sale
368,3,76,Friday
387,3,81,Canadian
396,3,82,central
404,3,83,time
410,3,85,sold
426,3,88,instantly
437,4,90,Tickets
453,4,93,event
464,4,95,officially
481,4,98,sale
486,4,99,Saturday
495,4,100,February
524,5,107,Those
530,5,108,tickets
542,5,110,expected
554,5,112,cost
590,5,119,depending
605,5,121,seating
615,6,124,Tickets
641,6,129,sold
650,6,131,quickly
661,6,133,previous
670,6,134,years
681,7,137,music
687,7,138,awards
703,7,141,gained
710,7,142,popularity
732,7,145,private
740,7,146,broadcaster
752,7,147,CTV
756,7,148,began
762,7,149,broadcasting
778,7,151,live
792,8,155,Last
797,8,156,year
806,8,158,broadcast
816,8,159,attracted
831,8,161,million
839,8,162,viewers
848,8,164,making
867,8,169,watched
887,8,173,evening
897,9,176,This
902,9,177,year
907,9,178,Brent
913,9,179,Butt
923,9,181,host
942,9,185,K
944,9,187,os
948,9,189,Billy
954,9,190,Talent
967,10,194,lang
973,10,196,Neil
978,10,197,Young
993,10,201,Tragically
1004,10,202,Hip
1016,10,204,confirmed
1029,10,206,perform
1038,11,208,Earlier
1051,11,210,week
1061,11,212,nominations
1078,11,214,announced
1088,11,215,Avril
1094,11,216,Lavigne
1102,11,217,led
1110,11,219,pack
1125,11,222,nods
1135,12,225,rebel
1141,12,226,pop
1145,12,227,star
1154,12,229,followed
1163,12,230,closely
1174,12,232,Diana
1180,12,233,Krall
1190,12,235,received
1204,12,237,nominations
1224,12,240,album
1234,13,242,Girl
1239,14,243,In
1246,14,245,Other
1252,14,246,Room
