char,sent_n,token_i,word
4,1,1,China
10,1,2,National
19,1,3,Offshore
28,1,4,Oil
53,1,9,submitted
71,1,12,Government
82,1,13,regulators
97,1,15,details
112,1,18,proposed
129,1,21,billion
137,1,22,purchase
149,1,24,California
160,1,26,based
166,1,27,Unocal
178,2,30,bid
182,2,31,comes
206,2,36,billion
214,2,37,offer
223,2,39,cash
232,2,41,stock
243,2,43,Chevron
251,2,44,Corporation
264,3,46,CNOOC
284,3,52,owned
297,3,55,Chinese
305,3,56,Government
321,3,59,placed
330,3,61,request
342,3,63,review
358,3,66,Committee
371,3,68,Foreign
379,3,69,Investment
397,3,72,United
404,3,73,States
415,3,76,CFIUS
422,4,78,Both
427,4,79,Chevron
439,4,81,CNOOC
455,4,84,readying
470,4,86,lobbyists
483,4,88,try
495,4,91,favorable
505,4,92,consideration
537,4,97,Washington
549,5,99,If
561,5,102,determined
581,5,106,threat
591,5,108,national
600,5,109,security
614,5,112,result
628,5,115,merger
640,5,118,review
650,5,120,CNOOC
658,5,122,offer
673,5,125,completed
689,5,128,little
702,5,131,days
708,6,133,While
714,6,134,typically
729,6,136,reviews
745,6,139,undertaken
770,6,143,takeover
779,6,144,bid
786,6,146,formally
795,6,147,accepted
811,6,150,target
818,6,151,companty
837,6,155,precedent
856,6,158,review
886,6,164,happens
