char,sent_n,token_i,word
0,1,0,A
2,1,1,tiny
7,1,2,pneumatic
17,1,3,hand
32,1,7,ability
43,1,9,grasp
49,1,10,objects
57,1,11,smaller
72,1,14,millimeter
99,1,18,developed
112,1,20,Yen
116,1,22,Wen
120,1,23,Lu
127,1,25,Chang
133,1,27,Jin
137,1,28,Kim
144,1,30,UCLA
151,1,32,Mechanical
166,1,34,Aerospace
176,1,35,Engineering
188,1,36,Department
205,2,40,researchers
217,2,41,developed
231,2,43,microhand
257,2,48,fingers
265,2,49,built
274,2,51,minuscule
284,2,52,silicon
292,2,53,segments
305,2,55,polymer
313,2,57,balloon
321,2,58,joints
339,2,63,firm
348,2,65,gentle
355,2,66,grip
363,2,68,facilitate
374,2,69,manipulating
387,2,70,tiny
393,2,72,delicate
402,2,73,objects
417,3,77,hand
422,3,78,opens
432,3,80,closes
448,3,83,balloons
464,3,86,joints
475,3,88,inflated
488,3,90,deflated
498,4,92,Because
512,4,95,constructed
527,4,97,inert
533,4,98,materials
550,4,101,operated
559,4,102,pneumatically
585,4,105,electronically
605,4,108,micro
611,4,110,hand
620,4,112,operate
631,4,114,air
638,4,116,water
645,4,118,giving
659,4,121,ability
670,4,123,grasp
676,4,124,small
682,4,125,biological
693,4,126,samples
707,4,128,tend
718,4,131,moist
727,4,133,submersed
742,4,136,liquid
749,4,137,environment
763,5,140,Lu
770,5,142,Kim
774,5,143,presented
790,5,145,robotic
798,5,146,hand
810,5,149,article
819,5,151,Microhand
833,5,153,biological
844,5,154,applications
859,5,157,published
869,5,158,October
887,5,162,American
896,5,163,Institute
909,5,165,Physics
917,5,166,journal
925,5,167,Applied
933,5,168,Physics
941,5,169,Letters
