char,sent_n,token_i,word
0,1,0,Installations
17,1,2,closed
24,1,4,circuit
32,1,5,television
44,1,7,CCTV
50,1,9,security
59,1,10,cameras
72,1,12,schools
87,1,15,Australian
98,1,16,state
107,1,18,New
111,1,19,South
117,1,20,Wales
127,1,22,alarmed
135,1,23,teachers
151,2,27,Lipscombe
162,2,29,Lipscombe
172,2,30,said
186,2,33,Teachers
195,2,34,Federation
220,2,38,CCTV
225,2,39,systems
233,2,40,provided
251,2,43,operated
260,2,44,properly
278,2,47,appropriate
290,2,48,consent
299,3,50,A
301,3,51,solution
310,3,52,proposed
339,3,58,surveillance
352,3,59,system
359,3,60,record
373,3,62,times
388,3,65,room
396,3,67,unattended
409,4,70,A
411,4,71,spokesperson
432,4,74,New
436,4,75,South
442,4,76,Wales
448,4,77,Department
462,4,79,Education
476,4,81,Training
489,4,83,said
503,4,86,footage
511,4,87,obtained
523,4,89,confidential
548,4,93,assist
555,4,94,police
565,4,96,investigating
579,4,97,criminal
588,4,98,activity
