char,sent_n,token_i,word
0,1,0,In
3,1,1,order
12,1,3,find
21,1,5,level
27,1,6,officers
44,1,9,United
51,1,10,Nations
59,1,11,Secretariat
76,1,14,international
90,1,15,organization
106,1,17,holding
114,1,18,competitive
126,1,19,recruitment
138,1,20,competitions
157,1,23,countries
172,2,26,examinations
195,2,29,place
204,2,31,February
221,3,36,Six
225,3,37,occupational
238,3,38,groups
255,3,41,sought
263,3,43,Architecture
277,3,45,Demography
289,3,47,Library
298,3,49,Security
308,3,51,Science
320,3,53,Technology
336,3,56,Statistics
348,4,58,There
364,4,62,written
372,4,63,examination
392,4,67,general
400,4,68,paper
412,4,71,specialised
424,4,72,paper
438,4,76,interview
454,5,80,written
462,5,81,examination
474,5,82,questions
488,5,84,given
497,5,86,English
509,5,88,French
525,5,92,working
533,5,93,languages
550,5,96,Secretariat
563,6,98,Candidates
579,6,100,write
591,6,102,answers
607,6,105,general
615,6,106,paper
624,6,108,English
635,6,110,French
643,7,112,However
661,7,116,write
673,7,118,answers
689,7,121,specialized
701,7,122,paper
710,7,124,English
719,7,126,French
752,7,134,official
761,7,135,languages
778,7,138,Secretariat
797,7,142,Arabic
805,7,144,Chinese
814,7,146,Russian
826,7,149,Spanish
840,8,153,examinations
863,8,156,place
872,8,158,February
893,8,163,New
897,8,164,York
903,8,166,Addis
909,8,167,Ababa
916,8,169,Andorra
924,8,170,La
927,8,171,Vella
934,8,173,Athens
942,8,175,Bangkok
951,8,177,Beirut
959,8,179,Geneva
967,8,181,Monaco
975,8,183,Nairobi
984,8,185,Santiago
994,8,187,Vaduz
1001,8,189,Valletta
1015,8,192,Vienna
1024,9,195,According
1041,9,198,UN
1045,9,200,applicants
1064,9,203,hold
1086,9,209,level
1092,9,210,university
1103,9,211,degree
1110,9,212,relevant
1126,9,215,occupational
1139,9,216,group
1165,9,221,like
1182,9,225,examination
1195,10,227,Furthermore
1208,10,229,applicants
1246,10,236,years
1252,10,237,old
1262,10,240,December
1281,11,244,Fluency
1299,11,247,English
1310,11,249,French
1320,11,251,required
1336,12,256,following
1346,12,257,countries
1366,12,260,selected
1388,12,264,competition
1401,12,266,Andorra
1410,12,268,Angola
1418,12,270,Antigua
1430,12,272,Barbuda
1439,12,274,Saudi
1445,12,275,Arabia
1453,12,277,Barbados
1463,12,279,Botswana
1473,12,281,Brunei
1480,12,282,Darussalam
1492,12,284,Cabo
1497,12,285,Verde
1504,12,287,Comores
1513,12,289,Republic
1525,12,291,Korea
1532,12,293,Gambia
1540,12,295,Japan
1547,12,297,Greece
1555,12,299,Grenada
1564,12,301,Guatemala
1575,12,303,Equatorial
1586,12,304,Guinea
1594,12,306,Israel
1602,12,308,Kiribati
1612,12,310,Lao
1616,12,311,People
1625,12,313,Democratic
1636,12,314,Republic
1646,12,316,Liechtenstein
1661,12,318,Maldives
1671,12,320,Malta
1678,12,322,San
1682,12,323,Marino
1690,12,325,Marshall
1699,12,326,Islands
1708,12,328,Mauritius
1719,12,330,Mexico
1727,12,332,Micronesia
1739,12,334,Moldova
1748,12,336,Monaco
1756,12,338,Norway
1764,12,340,Oman
1770,12,342,Panama
1778,12,344,Portugal
1788,12,346,Saint
1794,12,347,Lucia
1801,12,349,Samoa
1808,12,351,Solomon
1816,12,352,Islands
1825,12,354,Switzerland
1838,12,356,Tajikistan
1850,12,358,Tonga
1857,12,360,Tuvalu
1865,12,362,USA
1874,12,365,Vietnam
1888,13,369,practice
1900,13,371,scouting
1915,13,374,represented
1927,13,375,nations
1939,13,377,highly
1946,13,379,qualified
1956,13,380,employees
1972,13,383,annual
1979,13,384,occurrence
1996,14,388,United
2003,14,389,Nations
2011,14,390,Secretariat
2037,14,395,principal
2047,14,396,organs
2061,14,399,United
2068,14,400,Nations
2086,14,404,headed
2100,14,407,United
2107,14,408,Nations
2115,14,409,Secretary
2125,14,410,General
2137,14,412,assisted
2151,14,415,staff
2160,14,417,international
2174,14,418,civil
2180,14,419,servants
2189,14,420,worldwide
2200,15,422,It
2203,15,423,provides
2212,15,424,studies
2221,15,426,information
2238,15,429,facilities
2249,15,430,needed
2259,15,432,United
2266,15,433,Nations
2274,15,434,bodies
2291,15,437,meetings
2301,16,439,It
2309,16,441,carries
2321,16,443,tasks
2330,16,445,directed
2346,16,448,UN
2349,16,449,Security
2358,16,450,Council
2371,16,453,UN
2374,16,454,General
2382,16,455,Assembly
2396,16,458,UN
2399,16,459,Economic
2412,16,461,Social
2419,16,462,Council
2438,16,466,UN
2441,16,467,bodies
2453,17,470,United
2460,17,471,Nations
2468,17,472,Charter
2476,17,473,provides
2494,17,476,staff
2503,17,478,chosen
2513,17,480,application
2533,17,484,highest
2541,17,485,standards
2554,17,487,efficiency
2566,17,489,competence
2582,17,492,integrity
2603,17,497,regard
2618,17,500,importance
2632,17,502,recruiting
2648,17,505,wide
2653,17,506,geographical
2666,17,507,basis
