char,sent_n,token_i,word
0,1,0,Nepal
8,1,2,controversial
23,1,4,living
30,1,5,goddess
43,1,8,voluntarily
55,1,9,retired
72,1,12,position
84,1,14,age
93,2,18,Eleven
100,2,20,year
105,2,22,old
109,2,23,Sajani
116,2,24,Shakya
127,2,26,retired
144,2,29,status
158,2,32,Kumari
168,2,34,Bhaktapur
185,2,37,request
200,2,40,family
211,2,43,official
220,2,44,said
225,2,45,Saturday
237,3,49,She
254,3,54,Kumari
263,3,57,said
268,3,58,Dipak
274,3,59,Pandey
284,3,62,senior
291,3,63,official
307,3,66,state
313,3,68,run
317,3,69,Trust
323,3,70,Corporation
340,3,72,oversees
353,3,74,cultural
362,3,75,affairs
373,3,77,Nepal
382,3,80,deeply
389,3,81,religious
399,3,82,nation
408,4,85,Pandey
415,4,86,said
425,4,88,Shakya
434,4,90,family
441,4,91,wanted
451,4,93,partake
470,4,96,religious
480,4,97,ritual
490,4,100,symbolic
499,4,101,wedding
514,4,104,bael
519,4,105,fruit
531,4,108,ensures
539,4,109,young
545,4,110,Newa
550,4,111,women
568,4,115,treated
579,4,117,widows
595,4,120,husband
610,4,122,die
631,5,127,ritual
641,5,129,incongruent
662,5,132,position
676,5,135,Kumari
685,6,138,Last
690,6,139,year
696,6,141,Shakya
708,6,143,headlines
722,6,145,sparked
730,6,146,controversy
751,6,149,visited
763,6,151,United
770,6,152,States
780,6,154,attend
791,6,156,release
806,6,159,movie
812,6,160,Living
819,6,161,Goddess
834,6,164,portrayed
850,6,166,Kumari
868,6,169,Nepalese
877,6,170,Civil
883,6,171,War
888,7,173,She
892,7,174,risked
899,7,175,losing
910,7,177,title
928,7,180,visit
946,7,183,tradition
965,7,187,threat
976,7,189,later
982,7,190,withdrawn
994,8,193,Kumari
1005,8,195,believed
1020,8,198,living
1027,8,199,incarnations
1047,8,202,goddess
1061,9,204,In
1064,9,205,order
1082,9,209,Kumari
1102,9,214,chosen
1112,9,216,Nepal
1120,9,218,indigenous
1131,9,219,Newa
1136,9,220,people
1146,9,222,passing
1154,9,223,ritual
1161,9,224,tests
1171,9,226,having
1181,9,228,beautiful
1191,9,229,physical
1200,9,230,attributes
1212,10,232,Examples
1230,10,235,attributes
1241,10,236,include
1249,10,237,having
1256,10,238,eyelashes
1266,10,239,like
1273,10,241,cow
1281,10,243,thighs
1288,10,244,like
1295,10,246,deer
1302,11,249,Kumaris
1310,11,250,automatically
1324,11,251,lose
1335,11,253,status
1352,11,256,menstruate
1373,11,260,point
1379,11,261,K훮l카
1384,11,262,supposedly
1395,11,263,leaves
1406,11,265,body
1412,12,267,Severe
1419,12,268,illness
1430,12,270,extreme
1438,12,271,loss
1446,12,273,blood
1461,12,276,reasons
1479,12,280,girl
1484,12,281,lose
1493,12,283,Kumari
1500,12,284,status
1509,13,287,Nepal
1520,13,290,landlocked
1531,13,291,country
1539,13,292,famous
1550,13,294,having
1557,13,295,Mount
1563,13,296,Everest
1578,13,299,border
1590,13,301,Tibet
1597,14,303,Roughly
1609,14,305,size
1617,14,307,England
1630,14,310,unemployment
1643,14,311,rate
1654,14,314,approximately
1673,14,318,according
1693,14,322,estimate
1704,15,325,Some
1709,15,326,human
1715,15,327,rights
1722,15,328,activists
1737,15,330,petitioned
1752,15,332,Supreme
1760,15,333,Court
1769,15,335,Nepal
1778,15,337,end
1786,15,339,practice
1806,15,342,denies
1817,15,344,girl
1824,15,346,normal
1831,15,347,life
1841,15,350,apex
1846,15,351,court
1863,15,355,deliver
1873,15,357,judgment
