char,sent_n,token_i,word
0,1,0,Today
9,1,2,Remembrance
21,1,3,Sunday
32,1,6,annual
39,1,7,observance
59,1,10,Britons
67,1,11,killed
77,1,13,wars
93,1,16,world
103,1,18,remembered
115,2,20,Many
120,2,21,events
132,2,23,taken
138,2,24,place
155,2,27,United
162,2,28,Kingdom
170,2,29,today
180,2,31,earlier
193,2,33,week
199,2,35,including
214,2,37,affiliated
234,2,40,Poppy
240,2,41,Appeal
250,3,44,Queen
256,3,45,Elizabeth
266,3,46,II
269,3,47,led
277,3,49,main
282,3,50,event
291,3,52,mark
300,3,54,occasion
316,3,57,Cenotaph
328,3,59,London
341,3,62,events
353,3,64,taking
360,3,65,place
369,3,67,North
375,3,68,Staffordshire
390,3,70,Coventry
400,3,72,Wales
407,3,74,Lytham
415,3,76,St
418,3,77,Anne
426,3,80,Northern
435,3,81,Ireland
447,3,83,Birmingham
462,3,86,addition
474,3,88,small
480,3,89,local
486,3,90,events
504,3,93,country
514,4,96,North
520,4,97,Staffordshire
534,4,98,marked
545,4,100,event
556,4,102,television
567,4,103,presenter
577,4,104,Nick
582,4,105,Hancock
590,4,106,released
606,4,108,poppy
612,4,109,petals
620,4,111,representing
644,4,114,British
652,4,115,soldiers
667,4,118,killed
683,4,121,conflict
698,4,123,World
704,4,124,War
708,4,125,II
713,5,128,This
718,5,129,weekend
728,5,131,football
737,5,132,match
751,5,134,Coventry
760,5,135,FC
767,5,137,Crystal
775,5,138,Palace
782,5,139,featured
795,5,141,players
813,5,144,sides
819,5,145,holding
829,5,147,minutes
837,5,148,silence
854,5,151,giant
860,5,152,poppy
872,6,156,Royal
878,6,157,British
886,6,158,Legion
893,6,159,sent
903,6,162,Poppy
909,6,163,Man
914,6,165,sculpture
931,6,167,Wales
941,6,169,Northern
950,6,170,Island
960,6,172,draw
965,6,173,attention
983,6,177,appeal
1000,6,181,Lytham
1011,6,183,St
1014,6,184,Anne
1026,6,188,wife
1035,6,190,daughter
1051,6,193,deceased
1060,6,194,comedian
1069,6,195,Les
1073,6,196,Dawson
1080,6,197,launched
1093,6,199,appeal
1104,6,201,funds
1111,7,203,Tracy
1122,7,206,wife
1127,7,207,stated
1140,7,210,Les
1155,7,214,army
1170,7,218,served
1182,7,221,Trooper
1202,7,226,Dragoon
1210,7,227,Guards
1218,7,229,Queen
1226,7,231,Bays
1240,7,236,lots
1248,7,238,work
1257,7,240,charity
1274,7,244,Poppy
1280,7,245,Appeal
1302,7,250,ones
1307,7,251,close
1320,7,254,heart
1327,8,256,I
1329,8,257,feel
1343,8,261,fitting
1356,8,263,I
1361,8,265,able
1369,8,267,help
1377,9,271,In
1380,9,272,Birmingham
1394,9,275,team
1408,9,278,Royal
1414,9,279,Marines
1422,9,280,Commando
1432,9,282,abseiled
1448,9,285,hotel
1457,9,287,mark
1466,9,289,appeal
1475,10,292,Services
1494,10,295,held
1502,10,297,Iraq
1511,10,299,Afghanistan
1526,10,301,British
1534,10,302,troops
1545,10,305,addition
1557,10,307,church
1564,10,308,services
1584,10,311,country
