char,sent_n,token_i,word
0,1,0,In
3,1,1,October
21,1,5,teenagers
41,1,8,arrested
58,1,11,rape
72,1,15,year
77,1,16,old
81,1,17,girl
89,1,19,New
93,1,20,Delhi
104,2,23,girl
113,2,25,found
119,2,26,bleeding
133,2,29,park
148,2,32,incident
158,3,34,Police
165,3,35,questioned
180,3,37,suspects
196,3,39,arresting
213,3,42,year
218,3,43,old
222,3,44,boys
236,4,48,boys
241,4,49,plea
246,4,50,guilty
260,4,53,crime
268,5,56,Dependra
277,5,57,Pathak
285,5,59,Delhi
291,5,60,police
298,5,61,commissioner
311,5,62,says
318,5,65,Delhi
324,5,66,police
336,5,68,solved
348,5,71,crime
358,5,74,apprehending
375,5,76,juveniles
392,5,79,rape
397,5,80,case
407,5,83,child
415,6,85,Further
423,6,86,investigation
444,7,90,All
448,7,91,concerned
458,7,92,evidences
498,8,99,child
504,8,100,went
509,8,101,missing
517,8,102,whilst
524,8,103,playing
532,8,104,outside
549,8,108,found
555,8,109,bleeding
564,8,110,later
575,8,112,day
580,8,114,She
588,8,116,found
601,8,119,neighbours
613,9,121,She
626,9,124,taken
635,9,126,hospital
648,9,128,recovery
658,9,130,This
663,9,131,girl
676,9,134,second
683,9,135,toddler
697,9,138,rapped
707,9,140,New
711,9,141,Delhi
725,9,145,hour
730,9,146,period
738,10,148,A
740,10,149,week
757,10,152,incident
775,10,155,girl
784,10,157,found
791,10,159,rapped
802,10,161,slashed
815,10,164,train
821,10,165,track
830,10,167,Delhi
839,11,170,In
842,11,171,response
860,11,174,events
870,11,176,child
876,11,177,rape
887,11,180,rallies
900,11,182,begun
909,11,184,Indian
916,11,185,neighbourhoods
932,12,187,There
943,12,190,renewed
951,12,191,public
958,12,192,anger
968,12,194,people
979,12,196,rallying
988,12,197,outside
996,12,198,Delhi
1002,12,199,police
1009,12,200,headquarters
1029,13,204,social
1036,13,205,movement
1048,13,207,better
1055,13,208,address
1067,13,210,crime
1076,13,212,rape
1084,13,214,India
1090,13,215,began
1103,13,218,woman
1113,13,220,gang
1118,13,221,raped
1129,13,224,bus
1136,13,226,Delhi
1151,14,230,In
1160,14,233,India
1166,14,234,amended
1178,14,236,implemented
1190,14,237,laws
1198,14,239,better
1205,14,240,protect
1213,14,241,victims
1224,14,243,rape
