char,sent_n,token_i,word
0,1,0,With
9,1,2,start
20,1,5,new
24,1,6,academic
33,1,7,year
39,1,9,schools
62,1,12,US
65,1,13,state
74,1,15,Florida
86,1,17,beginning
99,1,19,enforce
109,1,21,new
113,1,22,law
122,1,24,bans
127,1,25,students
141,1,27,wearing
149,1,28,revealing
159,1,29,attire
173,2,33,state
179,2,34,legislature
191,2,35,overwhelmingly
206,2,36,voted
212,2,37,earlier
225,2,39,year
233,2,41,prohibit
242,2,42,male
247,2,43,students
261,2,45,wearing
275,2,47,pants
284,2,49,low
304,2,53,underwear
317,2,55,exposed
326,3,57,Girls
345,3,61,allowed
356,3,63,wear
361,3,64,low
365,3,66,cut
373,3,68,midriff
381,3,70,exposing
390,3,71,shirts
398,4,73,Signed
408,4,75,Governor
417,4,76,Rick
422,4,77,Scott
431,4,79,June
441,4,82,law
445,4,83,comes
456,4,85,effect
484,4,91,school
491,4,92,year
497,5,94,Florida
505,5,95,joined
512,5,96,Arkansas
533,5,100,states
550,5,103,widespread
561,5,104,bans
574,5,106,saggy
580,5,107,pants
592,6,111,law
601,6,113,applies
612,6,115,school
619,6,116,campuses
629,7,118,Principals
644,7,120,required
656,7,122,issue
664,7,124,verbal
671,7,125,warning
688,7,129,time
693,7,130,offenders
718,7,134,parents
727,8,136,Students
740,8,138,repeatedly
751,8,139,violate
763,8,141,law
774,8,144,punished
800,8,149,days
811,8,153,school
818,8,154,suspension
843,8,159,month
852,8,161,suspension
868,8,163,extracurricular
884,8,164,activities
898,9,167,Gary
903,9,168,Siplin
913,9,171,Democratic
924,9,172,State
930,9,173,Senator
943,9,175,Orlando
956,9,178,pushed
971,9,181,ban
983,9,184,years
990,10,186,An
993,10,187,African
1001,10,188,American
1014,10,191,disagreed
1029,10,193,accusations
1048,10,196,American
1057,10,197,Civil
1063,10,198,Liberties
1073,10,199,Union
1087,10,202,National
1096,10,203,Association
1116,10,206,Advancement
1131,10,208,Colored
1139,10,209,People
1155,10,212,law
1159,10,213,infringes
1174,10,215,individual
1185,10,216,freedom
1197,10,218,targets
1205,10,219,minority
1214,10,220,students
1224,11,222,Citing
1233,11,224,need
1241,11,226,encourage
1251,11,227,professionalism
1271,11,229,preparedness
1288,11,231,college
1300,11,234,said
1306,11,236,I
1314,11,239,going
1323,11,241,hire
1336,11,244,white
1345,11,246,black
1357,11,249,saggy
1363,11,250,pants
1370,12,252,I
1372,12,253,want
1385,12,256,sure
1394,12,258,kids
1399,12,259,qualify
1410,13,263,On
1413,13,264,Monday
1420,13,265,Siplin
1427,13,266,handed
1440,13,269,dozen
1446,13,270,belts
1452,13,271,donated
1465,13,274,local
1471,13,275,church
1481,13,277,students
1490,13,278,wearing
1498,13,279,saggy
1504,13,280,pants
1513,13,282,Oak
1517,13,283,Ridge
1523,13,284,High
1528,13,285,School
1538,13,287,Orlando
1547,14,289,Another
1564,14,292,donated
1585,14,296,predominantly
1599,14,297,minority
1608,14,298,schools
1619,14,300,students
1628,14,301,began
1646,14,304,week
1654,14,306,classes
1667,14,308,week
