char,sent_n,token_i,word
0,1,0,Carl
5,1,2,Henric
12,1,3,Svanberg
22,1,5,CEO
29,1,7,Ericsson
39,1,9,began
47,1,11,tour
63,1,15,Marconi
73,1,17,European
82,1,18,sites
93,1,20,morning
102,1,22,starting
114,1,24,Coventry
127,1,26,moving
137,1,28,Beeston
153,1,31,afternoon
163,1,32,session
172,2,34,Genoa
182,2,36,Backnang
199,2,39,visited
210,2,41,Wednesday
224,2,43,Thursday
235,3,46,Mike
240,3,47,Parton
248,3,49,CEO
255,3,51,Marconi
263,3,52,Corporation
276,3,54,spoke
290,3,58,good
295,3,59,news
309,3,63,stake
315,3,65,holders
327,3,67,introduced
338,3,68,Svanberg
352,3,71,round
361,3,73,applause
379,3,76,majority
395,3,79,staff
404,3,81,Coventry
413,3,82,New
417,3,83,Century
425,3,84,Park
442,3,88,staff
453,3,90,Coventry
462,3,91,New
466,3,92,Horizon
474,3,93,Park
479,3,94,listened
493,3,97,conference
509,3,99,line
520,4,103,purpose
535,4,106,tour
546,4,109,communicate
561,4,111,approx
569,5,113,Eighty
576,5,114,percent
587,5,116,Marconi
597,5,118,staff
607,5,120,allow
621,5,123,ask
625,5,124,questions
645,5,127,asset
651,5,128,purchase
660,5,129,proposed
672,5,131,Ericsson
