char,sent_n,token_i,word
0,1,0,Paris
7,1,2,France
16,1,5,Protesters
27,1,6,marched
35,1,7,denouncing
50,1,9,new
54,1,10,copyright
64,1,11,bill
70,1,13,known
79,1,15,DADVSI
87,2,18,Opponents
104,2,21,bill
109,2,22,contend
126,2,25,broad
132,2,26,civil
142,2,28,criminal
151,2,29,penalties
169,2,32,enacts
179,2,34,order
188,2,36,fight
194,2,37,illegal
202,2,38,online
209,2,39,copying
220,2,41,copyrighted
232,2,42,works
246,2,45,fact
258,2,48,chilling
267,2,49,effect
279,2,52,variety
290,2,54,unrelated
300,2,55,developments
314,2,57,especially
328,2,59,free
333,2,60,software
343,3,62,More
361,3,65,people
368,3,66,signed
379,3,68,anti
384,3,70,DADVSI
391,3,71,petition
418,3,76,watchdog
427,3,77,group
433,3,78,fighting
442,3,79,developments
462,3,82,EU
465,3,83,Copyright
475,3,84,Directive
492,4,88,protest
501,4,90,uniting
509,4,91,elected
517,4,92,officials
528,4,94,representatives
549,4,96,computing
563,4,98,Internet
572,4,99,organisations
587,4,101,political
597,4,102,groups
609,4,105,simple
616,4,106,citizens
626,4,108,walked
638,4,111,festive
650,4,113,peaceful
659,4,114,atmosphere
679,4,117,Place
685,4,118,de
688,4,119,la
691,4,120,Bastille
701,4,122,site
720,4,126,royal
726,4,127,prison
741,4,131,Ministry
753,4,133,Culture
762,5,135,It
769,5,137,organized
784,5,140,variety
795,5,142,associations
809,5,144,including
819,5,145,StopDRM
827,5,147,APRIL
839,5,150,Odebi
845,5,151,league
853,5,153,Audionautes
874,5,156,free
879,5,157,software
892,5,159,Linux
898,5,160,user
903,5,161,groups
915,5,164,sponsored
932,5,167,French
939,5,168,Communist
949,5,169,Party
963,5,172,young
969,5,173,adult
975,5,174,affiliate
985,5,175,organisation
1003,5,178,youngs
1017,5,181,French
1024,5,182,Socialist
1034,5,183,Party
1045,5,186,youngs
1059,5,189,centrist
1068,5,190,Union
1078,5,192,French
1085,5,193,Democracy
1100,5,196,young
1106,5,197,Greens
1114,6,199,All
1122,6,201,sponsors
1139,6,204,march
1149,6,206,listed
1162,7,209,Depending
1175,7,211,estimates
1206,7,217,people
1213,7,218,marched
1224,7,221,low
1228,7,222,number
1238,7,224,French
1245,7,225,standards
1262,8,229,DADVSI
1269,8,230,law
1286,8,234,issues
1294,8,236,enacts
1304,8,238,extensive
1314,8,239,protection
1328,8,241,copyrighted
1340,8,242,content
1348,8,243,online
1361,8,246,protection
1375,8,248,digital
1383,8,249,rights
1390,8,250,management
1401,8,251,techniques
1413,8,253,including
1423,8,254,civil
1433,8,256,criminal
1442,8,257,penalties
1456,8,259,help
1464,8,261,circumventing
1484,9,264,Opponents
1494,9,265,contend
1511,9,268,bill
1517,9,270,depending
1540,9,275,amended
1555,9,278,French
1562,9,279,Senate
1579,9,283,effect
1586,9,284,criminalise
1602,9,286,writing
1613,9,288,players
1621,9,289,compatible
1637,9,291,new
1641,9,292,online
1648,9,293,distribution
1661,9,294,formats
1673,9,296,music
1680,9,298,video
1694,9,301,text
1719,9,307,content
1727,9,308,unplayable
1741,9,310,systems
1757,9,313,Linux
1772,9,316,generating
1785,9,318,monopoly
1798,9,320,established
1810,9,321,suppliers
1822,10,324,Supporters
1840,10,327,bill
1854,10,331,cinema
1865,10,333,recording
1875,10,334,industry
1884,10,335,groups
1892,10,337,contend
1905,10,339,strong
1912,10,340,measures
1925,10,342,needed
1935,10,344,thwart
1942,10,345,online
1949,10,346,copying
1965,10,350,according
1987,10,355,responsible
2003,10,357,important
2013,10,358,losses
2023,10,360,sales
2033,10,362,revenue
2042,11,364,They
2047,11,365,deny
2056,11,367,risks
2066,11,369,free
2071,11,370,software
2090,11,373,freedoms
2100,11,375,claiming
2115,11,378,despite
2123,11,379,vague
2129,11,380,provisions
2145,11,383,law
2157,11,386,enforced
2166,11,387,wisely
2180,11,390,judiciary
2191,12,392,They
2196,12,393,claim
2207,12,395,new
2211,12,396,online
2218,12,397,legal
2224,12,398,commercial
2235,12,399,downloading
2247,12,400,platforms
2262,12,402,flourish
2276,12,404,peer
2284,12,408,peer
2289,12,409,copying
2301,12,411,stopped
2315,13,415,bill
2333,13,420,examined
2349,13,423,Senate
2361,13,425,week
2367,14,427,Then
2383,14,431,fast
2388,14,432,track
2394,14,433,procedure
2404,14,434,requested
2421,14,437,government
2443,14,442,signed
2455,14,444,law
2462,14,446,president
2472,14,447,Jacques
2480,14,448,Chirac
2495,14,451,mixed
2501,14,452,commission
2512,14,453,merges
2523,14,455,text
2537,14,458,Senate
2552,14,461,lower
2558,14,462,house
2567,14,464,Parliament
2583,14,467,National
2592,14,468,Assembly
2602,15,470,Opponents
2625,15,473,indicated
2646,15,476,mount
2654,15,478,constitutional
2669,15,479,challenge
2690,15,482,Constitutional
2705,15,483,Council
2718,16,486,bill
2736,16,491,examined
2752,16,494,National
2761,16,495,Assembly
2771,16,497,proved
2778,16,498,divisive
2792,16,501,ruling
2799,16,502,UMP
2803,16,503,party
2813,16,505,split
2826,16,508,issue
2843,16,512,sponsoring
2857,16,515,legal
2863,16,516,licence
2884,16,520,enable
2891,16,521,French
2898,16,522,Internet
2907,16,523,users
2916,16,525,copy
2921,16,526,copyrighted
2933,16,527,content
2941,16,528,legally
2950,16,530,provided
2970,16,533,pay
2976,16,535,flat
2981,16,536,fee
3000,16,540,split
3018,16,543,rights
3025,16,544,holder
3035,17,547,Protesters
3058,17,552,deputies
3076,17,555,parties
3085,17,557,contend
3098,17,559,major
3104,17,560,lobbies
3112,17,561,influenced
3134,17,565,s
3136,17,566,passage
3145,18,568,Some
3150,18,569,amendments
3166,18,571,nicknamed
3176,18,572,Vivendi
3184,18,573,Universal
3214,18,580,major
3220,18,581,record
3227,18,582,company
3240,18,584,allegedly
3250,18,585,suggested
3264,19,588,Protesters
3275,19,589,recalled
3289,19,591,Minister
3301,19,593,Culture
3309,19,594,Renaud
3316,19,595,Donnedieu
3326,19,596,de
3329,19,597,Vabres
3340,19,599,convicted
3353,19,601,money
3359,19,602,laundering
