char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,John
31,1,4,Howard
43,1,6,visit
49,1,7,Banda
55,1,8,Aceh
65,1,10,afternoon
78,2,13,He
86,2,15,visit
96,2,17,hospital
111,2,19,reopened
120,2,20,recently
138,2,23,help
146,2,25,Australian
161,2,27,German
168,2,28,military
177,2,29,doctors
202,2,35,helicopter
213,2,36,tour
221,2,38,tsunami
229,2,40,ravaged
237,2,41,coastal
245,2,42,areas
252,3,44,He
265,3,47,hold
270,3,48,talks
281,3,50,senior
288,3,51,Indonesian
299,3,52,ministers
317,3,55,overseeing
328,3,56,relief
335,3,57,efforts
345,4,60,Australia
359,4,62,committed
375,4,64,Billion
386,4,66,aid
400,4,69,years
413,4,72,tsunami
421,4,73,recovery
436,4,77,largest
449,4,79,foreign
457,4,80,aid
461,4,81,program
