char,sent_n,token_i,word
0,1,0,stadium
10,1,2,University
28,1,5,Sunshine
37,1,6,Coast
43,1,7,Sippy
49,1,8,Downs
56,1,10,Queensland
67,1,11,Australia
94,1,17,referee
107,1,21,right
114,1,23,University
133,1,26,scheduled
146,1,28,play
151,1,29,Noosa
169,1,33,Sunshine
178,1,34,Coast
184,1,35,Rugby
190,1,36,Union
196,1,37,grand
202,1,38,final
211,1,40,Sunshine
220,1,41,Coast
226,1,42,Stadium
239,1,44,weekend
248,2,46,They
253,2,47,defeated
262,2,48,Toads
277,2,51,Australia
289,2,53,University
307,2,56,Sunshine
316,2,57,Coast
329,2,60,preliminary
341,2,61,final
347,2,62,yesterday
361,3,65,picture
369,3,66,select
392,4,70,Strong
399,4,71,defence
413,4,74,key
425,4,77,game
434,5,81,University
445,5,82,clear
455,5,84,ball
469,5,87,final
482,5,90,game
492,5,93,Toads
498,5,94,player
505,5,95,tries
515,5,98,roll
520,5,99,away
530,6,104,University
541,6,105,coach
547,6,106,Steve
553,6,107,Scotland
562,6,108,addressing
577,6,110,players
595,6,113,game
612,7,118,half
624,7,121,preliminary
636,7,122,final
646,7,124,uneventful
660,7,126,field
676,7,129,teams
682,7,130,scoring
692,8,132,A
694,8,133,highlight
708,8,135,touch
714,8,136,judge
720,8,137,Steve
726,8,138,Ryan
731,8,139,seen
736,8,140,laughing
754,8,143,nearby
761,8,144,crowd
767,8,145,briefly
782,8,147,continuing
797,8,149,duties
805,9,151,Five
822,9,156,score
831,9,158,half
836,9,159,time
847,10,163,second
854,10,164,half
859,10,165,saw
869,10,167,tries
875,10,168,scored
883,11,170,Toads
889,11,171,scored
900,11,173,opening
908,11,174,try
915,11,176,thirteen
924,11,177,minutes
944,11,181,score
960,12,186,University
971,12,187,scored
988,12,190,converted
998,12,191,try
1008,12,193,minutes
1016,12,194,later
1034,12,198,lead
1050,12,202,Uni
1055,13,204,They
1060,13,205,sealed
1071,13,207,victory
1084,13,209,thirteen
1093,13,210,minutes
1101,13,211,left
1113,13,214,game
1125,13,217,converted
1135,13,218,try
1141,14,221,University
1159,14,224,walk
1164,14,225,away
1169,14,226,unscathed
1201,14,232,picking
1212,14,234,injuries
1224,14,236,aggravating
1236,14,237,existing
1245,14,238,ones
1252,15,241,University
1263,15,242,coach
1269,15,243,Steve
1275,15,244,Scotland
1284,15,245,said
1291,15,248,I
1306,15,252,know
1321,15,256,going
1330,15,258,shape
1345,15,263,We
1354,15,266,lot
1361,15,268,boys
1377,15,271,picked
1387,15,273,injuries
1402,15,277,injured
1429,15,281,game
1437,16,285,But
1441,16,286,Scotland
1450,16,287,says
1470,16,291,win
1478,16,293,premiership
1490,16,294,decider
1500,17,298,If
1509,17,301,patient
1531,17,305,game
1551,17,310,right
1578,17,316,points
1600,17,320,tried
1609,17,322,play
1616,17,324,game
1624,17,326,touch
1630,17,327,football
1668,18,338,If
1678,18,341,work
1691,18,344,patience
1727,18,350,good
1732,18,351,chance
1747,18,353,Noosa
