char,sent_n,token_i,word
0,1,0,A
2,1,1,man
7,1,3,reportedly
20,1,5,postman
33,1,8,died
45,1,11,result
61,1,16,vehicle
69,1,17,road
74,1,18,traffic
82,1,19,collision
99,1,22,Outer
105,1,23,Hebrides
117,1,25,Scotland
127,2,27,Emergency
137,2,28,services
151,2,30,alerted
166,2,33,incident
182,2,36,occurred
194,2,38,Ford
199,2,39,Terrace
214,2,42,island
224,2,44,Benbecula
243,2,48,UTC
247,2,49,yesterday
259,3,52,STV
263,3,53,News
268,3,54,reported
281,3,56,mail
286,3,57,carrier
316,3,64,publicly
325,3,65,identified
341,3,68,conducting
356,3,70,duties
370,3,73,time
382,3,76,incident
392,4,78,According
405,4,80,Hebrides
414,4,81,News
424,4,84,accident
433,4,85,occurred
451,4,88,man
459,4,90,standing
468,4,91,outside
483,4,94,van
494,4,97,driving
507,4,100,vehicle
515,4,101,rolled
531,4,104,man
536,4,106,fatally
544,4,107,injuring
563,5,112,Northern
572,5,113,Constabulary
585,5,114,said
594,5,116,local
600,5,117,Road
605,5,118,Policing
614,5,119,Unit
619,5,120,based
632,5,123,town
640,5,125,Dingwall
656,5,128,Scottish
665,5,129,Highlands
679,5,131,launched
691,5,133,investigation
714,5,136,incident
724,6,138,A
726,6,139,spokesperson
747,6,142,Royal
753,6,143,Mail
758,6,144,said
767,6,146,postal
774,6,147,service
785,6,149,cooperating
802,6,151,police
817,6,154,investigate
833,6,156,incident
844,7,159,Our
848,7,160,thoughts
870,7,164,postman
880,7,166,family
888,7,168,friends
900,7,170,colleagues
924,7,174,sad
928,7,175,time
939,7,179,spokesperson
952,7,180,added
960,8,183,Police
974,8,186,intend
984,8,188,disclose
1005,8,191,information
1027,8,194,incident
1042,8,196,relatives
1059,8,199,deceased
1078,8,202,informed
1094,8,205,incident
1104,9,207,No
1113,9,209,vehicles
1126,9,211,thought
1147,9,215,involved
1161,9,218,Northern
1170,9,219,Constabulary
1195,9,223,said
1209,9,227,looking
1231,9,231,persons
1242,9,233,relation
1258,9,236,fatality
