char,sent_n,token_i,word
0,1,0,NASCAR
7,1,1,Sprint
14,1,2,Cup
18,1,3,Series
25,1,4,driver
32,1,5,David
38,1,6,Reutimann
48,1,7,won
62,1,10,race
74,1,13,season
87,1,15,leading
105,1,19,laps
113,1,21,Saturday
158,1,28,Chicagoland
170,1,29,Speedway
182,1,31,Joliet
190,1,33,Illinois
204,2,36,victory
212,2,37,gained
219,2,38,Reutimann
233,2,40,places
247,2,43,current
255,2,44,point
261,2,45,standings
272,2,47,moving
283,2,49,closer
293,2,51,point
299,2,52,leader
306,2,53,Kevin
312,2,54,Harvick
334,2,59,lags
346,2,62,points
357,2,64,remains
368,2,66,fifteenth
378,2,67,position
390,3,70,It
401,3,73,second
408,3,74,career
415,3,75,victory
430,3,78,US
435,3,80,leading
443,3,81,professional
456,3,82,stock
462,3,83,car
466,3,84,series
474,4,86,His
478,4,87,previous
487,4,88,victory
495,4,89,came
511,4,92,rain
516,4,94,shortened
531,5,96,Coca
536,5,98,Cola
546,6,101,After
556,6,103,race
562,6,105,Reutimann
572,6,106,said
579,6,109,I
581,6,110,heard
595,6,113,stuff
605,6,115,winning
615,6,117,rain
620,6,119,shortened
630,6,120,event
639,6,122,everybody
649,6,123,said
664,6,127,earn
675,7,130,We
678,7,131,earned
695,8,135,Nobody
702,8,136,gave
725,8,142,feels
738,8,144,good
746,9,148,Carl
751,9,149,Edwards
759,9,150,finished
775,9,153,second
782,9,154,position
792,9,156,ahead
801,9,158,Jeff
806,9,159,Gordon
817,9,161,Clint
823,9,162,Bowyer
843,9,166,fourth
851,9,168,respectively
865,10,170,Jamie
871,10,171,McMurray
881,10,173,Kasey
887,10,174,Kahne
894,10,176,Jeff
899,10,177,Burton
907,10,179,Denny
913,10,180,Hamlin
921,10,182,Tony
926,10,183,Stewart
939,10,186,Paul
944,10,187,Menard
951,10,188,rounded
975,10,193,positions
990,11,196,race
1001,11,199,total
1015,11,202,cautions
1032,11,205,lead
1037,11,206,changes
1051,11,208,seven
1057,11,209,different
1067,11,210,drivers
1076,12,212,Jimmie
1083,12,213,Johnson
1091,12,214,led
1104,12,217,laps
1112,12,219,leading
1120,12,220,ninety
1136,13,225,In
1145,13,228,Harvick
1157,13,230,Gordon
1164,13,231,remained
1190,13,236,second
1197,13,237,position
1207,14,239,Johnson
1215,14,240,maintained
1236,14,243,position
1251,14,245,Hamlin
1258,14,246,moved
1267,14,248,fourth
1275,15,250,Kurt
1280,15,251,Busch
1287,15,253,Kyle
1292,15,254,Busch
1299,15,256,Burton
1311,15,259,Matt
1316,15,260,Kenseth
1324,15,261,followed
1350,15,266,points
1357,15,267,positions
1368,16,269,Stewart
1376,16,270,remained
1392,16,273,ninth
1398,16,274,position
1411,16,277,Edwards
1419,16,278,gained
1430,16,280,positions
1449,16,284,tenth
1456,17,286,Greg
1461,17,287,Biffle
1472,17,289,Clint
1478,17,290,Bowyer
1485,17,291,rounded
1521,17,299,currently
1538,17,302,Chase
